year,met_year,yr_part,month,MEI Aggregate Global,SAOD Aggregate Global,PMOD TSI (new VIRGO adj.),TSI Aggregate Global,CO2 Aggregate Global (interp.),log CO2 Aggregate Global (interp.),CO2 Aggregate Global,CO2 Law Dome,log CO2 Aggregate Global
1962,1963,1962.95833333333,12,-0.3,0.0125,,1360.75956547938,317.7,5.76110754127547,317.7,,5.76110754127547
1963,1963,1963.04166666667,1,-0.371,0.0122,,1360.75421412094,318.74,5.76437572343149,318.74,,5.76437572343149
1963,1963,1963.125,2,-0.579,0.0119,,1360.74933968075,319.07,5.76541051444902,319.07,,5.76541051444902
1963,1963,1963.20833333333,3,-0.461,0.0123,,1360.74496160368,319.86,5.76788340006273,319.86,,5.76788340006273
1963,1963,1963.29166666667,4,-0.233,0.0173,,1360.74109933462,321.38,5.77262422361361,321.38,,5.77262422361361
1963,1963,1963.375,5,0.037,0.0338,,1360.73777231843,322.25,5.7753276418193,322.25,,5.7753276418193
1963,1963,1963.45833333333,6,0.232,0.047,,1360.735,321.48,5.77293533334452,321.48,317.8,5.77293533334452
1963,1963,1963.54166666667,7,0.508,0.0516,,1360.73278916417,319.74,5.76750816553675,319.74,,5.76750816553675
1963,1963,1963.625,8,0.91,0.0562,,1360.73109595565,317.77,5.76132785065367,317.77,,5.76132785065367
1963,1963,1963.70833333333,9,1.059,0.0605,,1360.72986385911,316.21,5.75640654982874,316.21,,5.75640654982874
1963,1963,1963.79166666667,10,1.11,0.0754,,1360.72903635922,315.99,5.75571056751656,315.99,,5.75571056751656
1963,1963,1963.875,11,1.07,0.0885,,1360.72855694064,317.07,5.75912256968937,317.07,,5.75912256968937
1963,1964,1963.95833333333,12,0.974,0.0849,,1360.72836908806,318.35,5.76315140646303,318.35,,5.76315140646303
1964,1964,1964.04166666667,1,0.933,0.0798,,1360.72841628615,319.57,5.76697634215214,319.57,,5.76697634215214
1964,1964,1964.125,2,0.73,0.0746,,1360.72864201956,320.637713800758,5.77031186831862,,,
1964,1964,1964.20833333333,3,0.25,0.0696,,1360.72898977299,321.481013397687,5.77293848562799,,,
1964,1964,1964.29166666667,4,-0.349,0.0668,,1360.72940303109,322.041306295772,5.77467981773883,,,
1964,1964,1964.375,5,-0.827,0.0667,,1360.72982527853,322.26,5.77535867314542,322.26,,5.77535867314542
1964,1964,1964.45833333333,6,-1.093,0.07,,1360.7302,321.89,5.77420987227391,321.89,318.4,5.77420987227391
1964,1964,1964.54166666667,7,-1.277,0.0798,,1360.73050892203,320.44,5.76969505134692,320.44,,5.76969505134692
1964,1964,1964.625,8,-1.289,0.0797,,1360.73088673862,318.69,5.76421884346003,318.69,,5.76421884346003
1964,1964,1964.70833333333,9,-1.191,0.0743,,1360.73150638568,316.7,5.75795495354459,316.7,,5.75795495354459
1964,1964,1964.79166666667,10,-1.171,0.0695,,1360.73254079906,316.87,5.75849159512825,316.87,,5.75849159512825
1964,1964,1964.875,11,-1.059,0.0662,,1360.73416291466,317.68,5.761044586823,317.68,,5.761044586823
1964,1965,1964.95833333333,12,-0.895,0.0633,,1360.73654566837,318.71,5.764281598402,318.71,,5.764281598402
1965,1965,1965.04166666667,1,-0.66,0.06,,1360.73986199605,319.44,5.76656946275497,319.44,,5.76656946275497
1965,1965,1965.125,2,-0.333,0.0567,,1360.74428483359,320.44,5.76969505134692,320.44,,5.76969505134692
1965,1965,1965.20833333333,3,-0.132,0.0531,,1360.74998711687,320.89,5.77109838527438,320.89,,5.77109838527438
1965,1965,1965.29166666667,4,0.076,0.0493,,1360.75714178178,322.14,5.77498623366253,322.14,,5.77498623366253
1965,1965,1965.375,5,0.519,0.0466,,1360.7659217642,322.17,5.77507935653824,322.17,,5.77507935653824
1965,1965,1965.45833333333,6,1.025,0.0435,,1360.7765,321.87,5.77414773731676,321.87,319.1,5.77414773731676
1965,1965,1965.54166666667,7,1.363,0.0406,,1360.78899036763,321.21,5.77209511483829,321.21,,5.77209511483829
1965,1965,1965.625,8,1.731,0.0374,,1360.80327051578,318.87,5.7647834962136,318.87,,5.7647834962136
1965,1965,1965.70833333333,9,1.73,0.0347,,1360.81915903569,317.82,5.76148518478449,317.82,,5.76148518478449
1965,1965,1965.79166666667,10,1.42,0.0325,,1360.83647451861,317.3,5.75984769858915,317.3,,5.75984769858915
1965,1965,1965.875,11,1.523,0.0312,,1360.85503555579,318.87,5.7647834962136,318.87,,5.7647834962136
1965,1966,1965.95833333333,12,1.726,0.0326,,1360.87466073847,319.42,5.76650685122816,319.42,,5.76650685122816
1966,1966,1966.04166666667,1,1.682,0.0327,,1360.89516865791,320.62,5.77025662126153,320.62,,5.77025662126153
1966,1966,1966.125,2,1.526,0.0307,,1360.91637790534,321.6,5.77330853730481,321.6,,5.77330853730481
1966,1966,1966.20833333333,3,1.213,0.0288,,1360.93810707202,322.39,5.7757619927817,322.39,,5.7757619927817
1966,1966,1966.29166666667,4,0.889,0.0269,,1360.96017474919,323.7,5.7798171609322,323.7,,5.7798171609322
1966,1966,1966.375,5,0.823,0.0252,,1360.9823995281,324.08,5.78099039889444,324.08,,5.78099039889444
1966,1966,1966.45833333333,6,0.648,0.0236,,1361.0046,323.75,5.77997161301375,323.75,319.9,5.77997161301375
1966,1966,1966.54166666667,7,0.357,0.022,,1361.02660773245,322.38,5.77573097396879,322.38,,5.77573097396879
1966,1966,1966.625,8,0.264,0.0206,,1361.04830619826,320.36,5.76944536345548,320.36,,5.76944536345548
1966,1966,1966.70833333333,9,0.076,0.0191,,1361.06959184656,318.64,5.76406193887339,318.64,,5.76406193887339
1966,1966,1966.79166666667,10,-0.05,0.0177,,1361.09036112649,318.1,5.7623657987551,318.1,,5.7623657987551
1966,1966,1966.875,11,0.07,0.0164,,1361.11051048717,319.78,5.76763325935727,319.78,,5.76763325935727
1966,1967,1966.95833333333,12,0.023,0.0151,,1361.12993637774,321.03,5.77153457670702,321.03,,5.77153457670702
1967,1967,1967.04166666667,1,-0.208,0.0139,,1361.14853524732,322.33,5.77557586547008,322.33,,5.77557586547008
1967,1967,1967.125,2,-0.501,0.0128,,1361.16620354505,322.5,5.77610313623583,322.5,,5.77610313623583
1967,1967,1967.20833333333,3,-0.753,0.0118,,1361.18283772005,323.03,5.77774519816661,323.03,,5.77774519816661
1967,1967,1967.29166666667,4,-0.727,0.0108,,1361.19833422146,324.42,5.78203897262197,324.42,,5.78203897262197
1967,1967,1967.375,5,-0.55,0.0112,,1361.2125894984,325,5.78382518232974,325,,5.78382518232974
1967,1967,1967.45833333333,6,-0.582,0.0126,,1361.2255,324.09,5.781021254997,324.09,320.8,5.781021254997
1967,1967,1967.54166666667,7,-0.741,0.0142,,1361.23700173499,322.54,5.77622715955237,322.54,,5.77622715955237
1967,1967,1967.625,8,-0.828,0.0159,,1361.24718895045,320.92,5.77119187088546,320.92,,5.77119187088546
1967,1967,1967.70833333333,9,-0.837,0.0176,,1361.25619545306,319.25,5.76597449491265,319.25,,5.76597449491265
1967,1967,1967.79166666667,10,-0.785,0.0192,,1361.2641550495,319.39,5.76641292658696,319.39,,5.76641292658696
1967,1967,1967.875,11,-0.591,0.0177,,1361.27120154644,320.73,5.77059964769352,320.73,,5.77059964769352
1967,1968,1967.95833333333,12,-0.372,0.0163,,1361.27746875056,321.96,5.77442731422553,321.96,,5.77442731422553
1968,1968,1968.04166666667,1,-0.456,0.015,,1361.28309046854,322.57,5.77632016694652,322.57,,5.77632016694652
1968,1968,1968.125,2,-0.62,0.0138,,1361.28820050705,323.15,5.77811661170891,323.15,,5.77811661170891
1968,1968,1968.20833333333,3,-0.658,0.0127,,1361.29293267278,323.89,5.78040395197422,323.89,,5.78040395197422
1968,1968,1968.29166666667,4,-0.759,0.0117,,1361.29742077239,325.02,5.78388671889786,325.02,,5.78388671889786
1968,1968,1968.375,5,-0.733,0.0142,,1361.30179861257,325.57,5.78557749229132,325.57,,5.78557749229132
1968,1968,1968.45833333333,6,-0.525,0.0209,,1361.3062,325.36,5.78493226159897,325.36,321.8,5.78493226159897
1968,1968,1968.54166666667,7,-0.544,0.0276,,1361.31074140398,324.14,5.78117552122997,324.14,,5.78117552122997
1968,1968,1968.625,8,-0.338,0.0342,,1361.31546994438,322.11,5.77489310211415,322.11,,5.77489310211415
1968,1968,1968.70833333333,9,0.204,0.0409,,1361.32041540369,320.33,5.76935171442078,320.33,,5.76935171442078
1968,1968,1968.79166666667,10,0.619,0.0475,,1361.32560756441,320.25,5.76910194077684,320.25,,5.76910194077684
1968,1968,1968.875,11,0.726,0.0459,,1361.33107620902,321.32,5.77243751130561,321.32,,5.77243751130561
1968,1969,1968.95833333333,12,0.655,0.0445,,1361.33685112002,322.89,5.77731170794432,322.89,,5.77731170794432
1969,1969,1969.04166666667,1,0.755,0.0429,,1361.34296207992,324,5.78074351579233,324,,5.78074351579233
1969,1969,1969.125,2,1.04,0.0414,,1361.34943887119,324.42,5.78203897262197,324.42,,5.78203897262197
1969,1969,1969.20833333333,3,1.027,0.0398,,1361.35631127634,325.63,5.78576176747612,325.63,,5.78576176747612
1969,1969,1969.29166666667,4,0.941,0.0383,,1361.36360907787,326.66,5.78891987462499,326.66,,5.78891987462499
1969,1969,1969.375,5,1.092,0.0367,,1361.37136205825,327.38,5.79112157571621,327.38,,5.79112157571621
1969,1969,1969.45833333333,6,1.219,0.0351,,1361.3796,326.71,5.78907292726009,326.71,322.8,5.78907292726009
1969,1969,1969.54166666667,7,1.077,0.0336,,1361.38826661898,325.88,5.78652921544244,325.88,,5.78652921544244
1969,1969,1969.625,8,0.906,0.032,,1361.39696136461,323.66,5.77969358208874,323.66,,5.77969358208874
1969,1969,1969.70833333333,9,0.857,0.0306,,1361.40519761967,322.38,5.77573097396879,322.38,,5.77573097396879
1969,1969,1969.79166666667,10,0.831,0.029,,1361.41248876695,321.78,5.77386808222289,321.78,,5.77386808222289
1969,1969,1969.875,11,0.76,0.0275,,1361.41834818925,322.85,5.77718781907248,322.85,,5.77718781907248
1969,1970,1969.95833333333,12,0.744,0.0259,,1361.42228926935,324.12,5.78111381759253,324.12,,5.78111381759253
1970,1970,1970.04166666667,1,0.675,0.0243,,1361.42382539004,325.06,5.78400978067503,325.06,,5.78400978067503
1970,1970,1970.125,2,0.575,0.0228,,1361.42246993411,325.98,5.78683602979149,325.98,,5.78683602979149
1970,1970,1970.20833333333,3,0.439,0.0212,,1361.41773628435,326.93,5.7897460807033,326.93,,5.7897460807033
1970,1970,1970.29166666667,4,0.309,0.0197,,1361.40913782355,328.13,5.79340987132503,328.13,,5.79340987132503
1970,1970,1970.375,5,0.09,0.0182,,1361.39618793451,328.08,5.7932574810838,328.08,,5.7932574810838
1970,1970,1970.45833333333,6,-0.501,0.0167,,1361.3784,327.67,5.79200700436729,327.67,323.9,5.79200700436729
1970,1970,1970.54166666667,7,-1.153,0.0154,,1361.35553743258,326.34,5.78793978266292,326.34,,5.78793978266292
1970,1970,1970.625,8,-1.347,0.0142,,1361.32836376384,324.69,5.78287088097517,324.69,,5.78287088097517
1970,1970,1970.70833333333,9,-1.228,0.013,,1361.29789255512,323.1,5.77796187283045,323.1,,5.77796187283045
1970,1970,1970.79166666667,10,-1.1,0.012,,1361.26513736778,323.06,5.77783806448561,323.06,,5.77783806448561
1970,1970,1970.875,11,-1.06,0.0111,,1361.23111176315,324.01,5.78077437951357,324.01,,5.78077437951357
1970,1971,1970.95833333333,12,-1.128,0.0102,,1361.19682930258,325.13,5.78422510235107,325.13,,5.78422510235107
1971,1971,1971.04166666667,1,-1.281,0.0094,,1361.16330354743,326.17,5.78741871783987,326.17,,5.78741871783987
1971,1971,1971.125,2,-1.563,0.0086,,1361.13154805904,326.68,5.78898109849008,326.68,,5.78898109849008
1971,1971,1971.20833333333,3,-1.873,0.0079,,1361.10257639875,327.18,5.79051047816603,327.18,,5.79051047816603
1971,1971,1971.29166666667,4,-1.979,0.0073,,1361.07740212792,327.79,5.79237315943805,327.79,,5.79237315943805
1971,1971,1971.375,5,-1.764,0.0067,,1361.05703880789,328.93,5.79584496217004,328.93,,5.79584496217004
1971,1971,1971.45833333333,6,-1.534,0.0062,,1361.0425,328.57,5.79474990502639,328.57,325,5.79474990502639
1971,1971,1971.54166666667,7,-1.304,0.0057,,1361.03445865069,327.36,5.79106048276326,327.36,,5.79106048276326
1971,1971,1971.625,8,-1.041,0.0053,,1361.03222524669,325.43,5.78514738475781,325.43,,5.78514738475781
1971,1971,1971.70833333333,9,-1.296,0.0058,,1361.03476965984,323.36,5.77876625365531,323.36,,5.77876625365531
1971,1971,1971.79166666667,10,-1.398,0.0054,,1361.04106176194,323.56,5.77938456814975,323.56,,5.77938456814975
1971,1971,1971.875,11,-1.102,0.0049,,1361.05007142483,324.8,5.78320960828752,324.8,,5.78320960828752
1971,1972,1971.95833333333,12,-0.986,0.0046,,1361.06076852032,326.01,5.78692805574287,326.01,,5.78692805574287
1972,1972,1972.04166666667,1,-0.651,0.0042,,1361.07212292024,326.77,5.78925655950643,326.77,,5.78925655950643
1972,1972,1972.125,2,-0.258,0.0039,,1361.08310449641,327.63,5.79188492287775,327.63,,5.79188492287775
1972,1972,1972.20833333333,3,-0.146,0.0036,,1361.09268312064,327.75,5.79225112264381,327.75,,5.79225112264381
1972,1972,1972.29166666667,4,0.08,0.0033,,1361.09982866477,329.72,5.79824380944503,329.72,,5.79824380944503
1972,1972,1972.375,5,0.751,0.003,,1361.10351100062,330.07,5.79930475317812,330.07,,5.79930475317812
1972,1972,1972.45833333333,6,1.546,0.003,,1361.1027,329.09,5.79633126958669,329.09,326.1,5.79633126958669
1972,1972,1972.54166666667,7,2.087,0.0034,,1361.09665470077,328.04,5.79313555216821,328.04,,5.79313555216821
1972,1972,1972.625,8,2.209,0.0038,,1361.08579080494,326.32,5.7878784950093,326.32,,5.7878784950093
1972,1972,1972.70833333333,9,2.068,0.0042,,1361.07081318053,324.84,5.78333275341421,324.84,,5.78333275341421
1972,1972,1972.79166666667,10,1.88,0.0045,,1361.05242669557,325.2,5.78444037767366,325.2,,5.78444037767366
1972,1972,1972.875,11,1.844,0.0049,,1361.03133621809,326.5,5.78842994871649,326.5,,5.78842994871649
1972,1973,1972.95833333333,12,2.008,0.0053,,1361.00824661613,327.55,5.79164071517789,327.55,,5.79164071517789
1973,1973,1973.04166666667,1,2.023,0.0057,,1360.98386275772,328.55,5.79468903334388,328.55,,5.79468903334388
1973,1973,1973.125,2,1.756,0.0061,,1360.95888951089,329.56,5.79775843144739,329.56,,5.79775843144739
1973,1973,1973.20833333333,3,1.303,0.0065,,1360.93403174367,330.3,5.80000133239674,330.3,,5.80000133239674
1973,1973,1973.29166666667,4,0.743,0.0068,,1360.9099943241,331.5,5.80362780962592,331.5,,5.80362780962592
1973,1973,1973.375,5,0.154,0.0072,,1360.8874821202,332.48,5.80657970791086,332.48,,5.80657970791086
1973,1973,1973.45833333333,6,-0.52,0.0076,,1360.8672,332.07,5.80534579006564,332.07,327.3,5.80534579006564
1973,1973,1973.54166666667,7,-1.077,0.008,,1360.84969031242,330.87,5.80172554898617,330.87,,5.80172554898617
1973,1973,1973.625,8,-1.363,0.0084,,1360.83484532984,329.31,5.79699955636734,329.31,,5.79699955636734
1973,1973,1973.70833333333,9,-1.664,0.0087,,1360.82239480556,327.52,5.79154912191298,327.52,,5.79154912191298
1973,1973,1973.79166666667,10,-1.742,0.0091,,1360.81206849283,327.19,5.79054104191437,327.19,,5.79054104191437
1973,1973,1973.875,11,-1.591,0.0095,,1360.80359614494,328.17,5.79353176679981,328.17,,5.79353176679981
1973,1974,1973.95833333333,12,-1.768,0.0099,,1360.79670751515,328.65,5.79499335470959,328.65,,5.79499335470959
1974,1974,1974.04166666667,1,-2.024,0.0103,,1360.79113235674,329.36,5.79715137746165,329.36,,5.79715137746165
1974,1974,1974.125,2,-2.188,0.0107,,1360.78660042299,330.71,5.80124185841777,330.71,,5.80124185841777
1974,1974,1974.20833333333,3,-2.088,0.011,,1360.78284146717,331.49,5.8035976432584,331.49,,5.8035976432584
1974,1974,1974.29166666667,4,-1.802,0.0114,,1360.77958524254,332.65,5.8070908861879,332.65,,5.8070908861879
1974,1974,1974.375,5,-1.241,0.0118,,1360.7765615024,333.1,5.80844274519963,333.1,,5.80844274519963
1974,1974,1974.45833333333,6,-0.821,0.0122,,1360.7735,332.26,5.80591779495833,332.26,328.5,5.80591779495833
1974,1974,1974.54166666667,7,-0.976,0.0126,,1360.77017826252,331.18,5.80266203421434,331.18,,5.80266203421434
1974,1974,1974.625,8,-0.858,0.013,,1360.76656491272,329.4,5.79727281774354,329.4,,5.79727281774354
1974,1974,1974.70833333333,9,-0.543,0.0133,,1360.76267634724,327.44,5.79130483218415,327.44,,5.79130483218415
1974,1974,1974.79166666667,10,-0.815,0.0137,,1360.75852896274,327.38,5.79112157571621,327.38,,5.79112157571621
1974,1974,1974.875,11,-1.094,0.0141,,1360.75413915586,328.46,5.79441506490942,328.46,,5.79441506490942
1974,1975,1974.95833333333,12,-1.033,0.0184,,1360.74952332327,329.58,5.79781911658258,329.58,,5.79781911658258
1975,1975,1975.04166666667,1,-0.703,0.0228,,1360.7446978616,330.41,5.80033430753263,330.41,,5.80033430753263
1975,1975,1975.125,2,-0.479,0.0271,,1360.73967916752,331.41,5.80335627955229,331.41,,5.80335627955229
1975,1975,1975.20833333333,3,-0.625,0.0314,,1360.73448363766,332.05,5.80528555998672,332.05,,5.80528555998672
1975,1975,1975.29166666667,4,-0.953,0.0358,,1360.72912766869,333.32,5.80910298951401,333.32,,5.80910298951401
1975,1975,1975.375,5,-1.083,0.0401,,1360.72362765725,333.98,5.81108111094429,333.98,,5.81108111094429
1975,1975,1975.45833333333,6,-1.168,0.0369,,1360.718,333.61,5.8099726460545,333.61,329.6,5.8099726460545
1975,1975,1975.54166666667,7,-1.408,0.034,,1360.71229038749,331.91,5.80486384782914,331.91,,5.80486384782914
1975,1975,1975.625,8,-1.744,0.0313,,1360.70666168595,330.06,5.79927445611542,330.06,,5.79927445611542
1975,1975,1975.70833333333,9,-2.055,0.0288,,1360.70130605548,328.57,5.79474990502639,328.57,,5.79474990502639
1975,1975,1975.79166666667,10,-2.27,0.0265,,1360.69641565621,328.35,5.79408011263698,328.35,,5.79408011263698
1975,1975,1975.875,11,-2.19,0.0244,,1360.69218264827,329.5,5.79757635394256,329.5,,5.79757635394256
1975,1976,1975.95833333333,12,-1.909,0.0224,,1360.68879919178,330.77,5.80142326979881,330.77,,5.80142326979881
1976,1976,1976.04166666667,1,-1.764,0.0206,1360.70249066017,1360.69447405351,331.76,5.80441181593813,331.76,,5.80441181593813
1976,1976,1976.125,2,-1.626,0.019,1360.77619066017,1360.73077011689,332.58,5.80688043265977,332.58,,5.80688043265977
1976,1976,1976.20833333333,3,-1.459,0.0175,1360.59689066017,1360.64127919618,333.5,5.80964286535568,333.5,,5.80964286535568
1976,1976,1976.29166666667,4,-1.289,0.0161,1360.62639066017,1360.65699737143,334.59,5.81290590167456,334.59,,5.81290590167456
1976,1976,1976.375,5,-0.777,0.0148,1360.76969066017,1360.73052072272,334.89,5.81380211969475,334.89,,5.81380211969475
1976,1976,1976.45833333333,6,-0.00700000000000001,0.0136,1360.76289066017,1360.72999533009,334.34,5.81215843927449,334.34,330.8,5.81215843927449
1976,1976,1976.54166666667,7,0.674,0.0126,1360.75369066017,1360.72933856041,333.06,5.80832265393013,333.06,,5.80832265393013
1976,1976,1976.625,8,0.771,0.0116,1360.68379066017,1360.69935292776,330.95,5.80196730656493,330.95,,5.80196730656493
1976,1976,1976.70833333333,9,0.948,0.0106,1360.72129066017,1360.72401223301,329.31,5.79699955636734,329.31,,5.79699955636734
1976,1976,1976.79166666667,10,1.272,0.0098,1360.75679066017,1360.74854027703,328.95,5.79590576353201,328.95,,5.79590576353201
1976,1976,1976.875,11,0.982,0.009,1360.74459066017,1360.75001086071,330.32,5.80006188157784,330.32,,5.80006188157784
1976,1977,1976.95833333333,12,0.731,0.0083,1360.68209066017,1360.7270477849,331.69,5.80420079777471,331.69,,5.80420079777471
1977,1977,1977.04166666667,1,0.71,0.0077,1360.76559066017,1360.7777248505,332.94,5.80796229356587,332.94,,5.80796229356587
1977,1977,1977.125,2,0.651,0.0071,1360.82939066017,1360.81911585837,333.43,5.80943294827216,333.43,,5.80943294827216
1977,1977,1977.20833333333,3,0.548,0.0065,1360.80809066017,1360.81844460939,334.71,5.8132644852732,334.71,,5.8132644852732
1977,1977,1977.29166666667,4,0.558,0.006,1360.80329066017,1360.82643490443,336.08,5.81734922686113,336.08,,5.81734922686113
1977,1977,1977.375,5,0.511,0.0055,1360.87139066017,1360.87121054437,336.76,5.81937051046946,336.76,,5.81937051046946
1977,1977,1977.45833333333,6,0.421,0.0051,1360.73979066017,1360.81639533009,336.28,5.8179441462671,336.28,332,5.8179441462671
1977,1977,1977.54166666667,7,0.641,0.0047,1360.84559066017,1360.88048537477,334.93,5.813921554767,334.93,,5.813921554767
1977,1977,1977.625,8,0.749,0.0043,1360.92339066017,1360.93081604087,332.76,5.80742150941569,332.76,,5.80742150941569
1977,1977,1977.70833333333,9,0.715,0.004,1360.72469066017,1360.84319500316,331.6,5.80392942326114,331.6,,5.80392942326114
1977,1977,1977.79166666667,10,0.831,0.0037,1360.92489066017,1360.95537993642,331.17,5.80263183869837,331.17,,5.80263183869837
1977,1977,1977.875,11,1.01,0.0034,1361.15529066017,1361.08307851542,332.41,5.80636914676463,332.41,,5.80636914676463
1977,1978,1977.95833333333,12,1.112,0.0031,1361.00109066017,1361.01894841494,333.86,5.81072174342724,333.86,,5.81072174342724
1978,1978,1978.04166666667,1,0.939,0.0029,1361.19059066017,1361.12719730974,334.98,5.81407082855032,334.98,,5.81407082855032
1978,1978,1978.125,2,0.846,0.0027,1360.74469066017,1360.9183328746,335.4,5.81532384938911,335.4,,5.81532384938911
