# Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-12-02 
#--------------------
# Title
#	Study_Name: Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland and Northern Hemisphere temperature reconstructions for the past 11,500 years. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#	Greenland Temperature (this file) updated 12/02/2017 - a preliminary version had inadvertently been contributed. Data here are those plotted in Fig.2a.
#	d15N file (Kobashi et al. 2008) also added 12/02/2017.  
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , Radio-carbon calibrated, ,N,
## age_GICC05	age, , , calendar years before present, , , GICC05, ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp+	surface air temperature error, argon and nitrogen isotopes, upper band, degrees C, , Climate Reconstructions, , ,N, 
## temp-	surface air temperature error, argon and nitrogen isotopes, lower band, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	age_GICC05	temp	temp+	temp-
9148	9205	-31.35	-29.99	-32.77
9149	9206	-31.28	-29.96	-32.62
9150	9207	-31.20	-29.91	-32.49
9151	9208	-31.12	-29.88	-32.38
9152	9209	-31.05	-29.84	-32.27
9153	9210	-30.97	-29.82	-32.15
9154	9211	-30.90	-29.75	-32.05
9155	9212	-30.83	-29.73	-31.95
9156	9213	-30.75	-29.69	-31.86
9157	9214	-30.68	-29.60	-31.77
9158	9215	-30.61	-29.52	-31.71
9159	9216	-30.53	-29.46	-31.64
9160	9217	-30.46	-29.38	-31.53
9161	9218	-30.39	-29.27	-31.45
9162	9219	-30.32	-29.16	-31.36
9163	9220	-30.25	-29.04	-31.32
9164	9221	-30.17	-28.91	-31.28
9165	9222	-30.10	-28.81	-31.25
9166	9223	-30.03	-28.72	-31.21
9167	9224	-29.96	-28.59	-31.19
9168	9225	-30.02	-28.73	-31.17
9169	9226	-30.07	-28.86	-31.19
9170	9227	-30.13	-29.02	-31.23
9171	9228	-30.19	-29.11	-31.27
9172	9229	-30.24	-29.24	-31.32
9173	9230	-30.30	-29.31	-31.34
9174	9231	-30.36	-29.33	-31.48
9175	9232	-30.41	-29.34	-31.49
9176	9233	-30.47	-29.38	-31.55
9177	9234	-30.52	-29.36	-31.69
9178	9235	-30.57	-29.35	-31.86
9179	9236	-30.61	-29.43	-31.83
9180	9237	-30.64	-29.50	-31.83
9181	9238	-30.68	-29.56	-31.84
9182	9239	-30.71	-29.60	-31.85
9183	9240	-30.74	-29.66	-31.84
9184	9241	-30.78	-29.73	-31.85
9185	9242	-30.81	-29.77	-31.90
9186	9243	-30.84	-29.82	-31.93
9187	9244	-30.87	-29.87	-31.95
9188	9245	-30.91	-29.90	-31.95
9189	9246	-30.94	-29.91	-31.98
9190	9247	-30.97	-29.95	-32.03
9191	9248	-31.00	-29.99	-32.07
9192	9249	-31.03	-30.00	-32.07
9193	9250	-31.06	-29.97	-32.14
9194	9251	-31.09	-29.98	-32.20
9195	9252	-31.12	-29.95	-32.26
9196	9253	-31.15	-29.95	-32.32
9197	9254	-31.18	-29.98	-32.39
9198	9255	-31.21	-29.95	-32.46
9199	9256	-31.23	-29.91	-32.54
9200	9257	-31.26	-29.87	-32.61
9201	9258	-31.29	-29.89	-32.66
9202	9259	-31.34	-29.99	-32.69
9203	9260	-31.39	-30.10	-32.70
9204	9261	-31.45	-30.18	-32.69
9205	9262	-31.50	-30.24	-32.69
9206	9263	-31.54	-30.31	-32.69
9207	9264	-31.59	-30.41	-32.73
9208	9265	-31.64	-30.49	-32.76
9209	9266	-31.69	-30.57	-32.80
9210	9267	-31.74	-30.59	-32.86
9211	9268	-31.78	-30.65	-32.91
9212	9269	-31.83	-30.70	-32.95
9213	9270	-31.88	-30.72	-33.03
9214	9271	-31.92	-30.78	-33.12
9215	9272	-31.97	-30.81	-33.20
9216	9273	-32.01	-30.84	-33.27
9217	9274	-32.06	-30.84	-33.32
9218	9275	-32.10	-30.84	-33.40
9219	9276	-32.15	-30.87	-33.51
9220	9277	-32.19	-30.88	-33.62
9221	9278	-32.24	-30.88	-33.72
9222	9279	-32.25	-30.88	-33.72
9223	9280	-32.24	-30.93	-33.65
9224	9281	-32.23	-30.98	-33.60
9225	9282	-32.22	-31.01	-33.56
9226	9283	-32.21	-31.05	-33.48
9227	9284	-32.20	-31.06	-33.45
9228	9285	-32.19	-31.06	-33.42
9229	9286	-32.18	-31.09	-33.43
9230	9287	-32.17	-31.11	-33.45
9231	9288	-32.16	-31.11	-33.44
9232	9289	-32.15	-31.11	-33.43
9233	9290	-32.14	-31.09	-33.45
9234	9291	-32.13	-31.06	-33.46
9235	9292	-32.12	-31.03	-33.46
9236	9293	-32.11	-31.01	-33.46
9237	9294	-32.10	-30.98	-33.49
9238	9295	-32.09	-30.92	-33.51
9239	9296	-32.08	-30.87	-33.54
9240	9297	-32.07	-30.79	-33.52
9241	9298	-32.06	-30.71	-33.55
9242	9299	-32.05	-30.62	-33.60
9243	9300	-32.04	-30.56	-33.65
9244	9301	-31.99	-30.56	-33.57
9245	9302	-31.94	-30.57	-33.44
9246	9303	-31.89	-30.54	-33.35
9247	9304	-31.84	-30.52	-33.25
9248	9305	-31.79	-30.49	-33.17
9249	9306	-31.74	-30.45	-33.10
9250	9307	-31.68	-30.41	-33.01
9251	9308	-31.63	-30.40	-32.92
9252	9309	-31.58	-30.41	-32.83
9253	9310	-31.53	-30.38	-32.77
9254	9311	-31.48	-30.32	-32.71
9255	9312	-31.43	-30.25	-32.67
9256	9313	-31.38	-30.19	-32.59
9257	9315	-31.33	-30.13	-32.52
9258	9316	-31.29	-30.09	-32.46
9259	9317	-31.24	-30.07	-32.41
9260	9318	-31.19	-30.04	-32.37
9261	9319	-31.14	-30.02	-32.33
9262	9320	-31.09	-29.99	-32.28
9263	9321	-31.05	-29.92	-32.21
9264	9322	-31.00	-29.84	-32.17
9265	9323	-30.95	-29.76	-32.13
9266	9324	-30.91	-29.70	-32.13
9267	9325	-30.86	-29.65	-32.14
9268	9326	-30.82	-29.57	-32.13
9269	9327	-30.77	-29.49	-32.14
9270	9328	-30.73	-29.41	-32.15
9271	9329	-30.68	-29.36	-32.16
9272	9330	-30.64	-29.27	-32.15
9273	9331	-30.60	-29.18	-32.12
9274	9332	-30.53	-29.20	-31.98
9275	9333	-30.46	-29.20	-31.79
9276	9334	-30.40	-29.21	-31.65
9277	9335	-30.34	-29.16	-31.55
9278	9336	-30.27	-29.13	-31.42
9279	9337	-30.21	-29.13	-31.35
9280	9338	-30.15	-29.10	-31.25
9281	9339	-30.09	-29.04	-31.17
9282	9340	-30.03	-28.99	-31.10
9283	9341	-29.97	-28.93	-31.06
9284	9342	-29.91	-28.84	-30.98
9285	9343	-29.85	-28.72	-30.93
9286	9344	-29.79	-28.61	-30.86
9287	9345	-29.73	-28.50	-30.85
9288	9346	-29.68	-28.35	-30.81
9289	9347	-29.61	-28.28	-30.75
9290	9348	-29.51	-28.28	-30.53
9291	9349	-29.40	-28.30	-30.33
9292	9350	-29.30	-28.20	-30.32
9293	9351	-29.19	-28.01	-30.33
9294	9352	-29.11	-27.77	-30.36
9295	9353	-29.10	-27.82	-30.31
9296	9354	-29.09	-27.83	-30.27
9297	9355	-29.09	-27.87	-30.24
9298	9356	-29.08	-27.89	-30.21
9299	9357	-29.07	-27.92	-30.18
9300	9358	-29.07	-27.97	-30.18
9301	9359	-29.06	-27.98	-30.14
9302	9360	-29.05	-27.96	-30.15
9303	9361	-29.05	-27.97	-30.12
9304	9362	-29.04	-27.97	-30.12
9305	9363	-29.03	-27.96	-30.11
9306	9364	-29.03	-27.97	-30.10
9307	9365	-29.02	-27.93	-30.08
9308	9366	-29.01	-27.91	-30.06
9309	9367	-29.00	-27.88	-30.11
9310	9368	-29.00	-27.85	-30.14
9311	9369	-28.99	-27.80	-30.16
9312	9370	-28.98	-27.74	-30.18
9313	9371	-28.97	-27.69	-30.23
9314	9372	-28.98	-27.69	-30.27
9315	9373	-29.04	-27.84	-30.22
9316	9374	-29.10	-27.98	-30.22
9317	9375	-29.16	-28.11	-30.24
9318	9376	-29.22	-28.17	-30.27
9319	9377	-29.28	-28.21	-30.31
9320	9378	-29.34	-28.25	-30.41
9321	9379	-29.40	-28.30	-30.51
9322	9380	-29.46	-28.40	-30.62
9323	9381	-29.52	-28.37	-30.75
9324	9382	-29.58	-28.36	-30.88
9325	9383	-29.62	-28.37	-30.98
9326	9384	-29.65	-28.42	-30.93
9327	9385	-29.67	-28.48	-30.92
9328	9386	-29.70	-28.50	-30.90
9329	9387	-29.72	-28.52	-30.89
9330	9388	-29.74	-28.57	-30.91
9331	9389	-29.77	-28.59	-30.91
9332	9390	-29.79	-28.62	-30.89
9333	9391	-29.81	-28.66	-30.87
9334	9392	-29.83	-28.72	-30.88
9335	9393	-29.86	-28.72	-30.94
9336	9394	-29.88	-28.69	-31.04
9337	9395	-29.90	-28.70	-31.08
9338	9396	-29.92	-28.74	-31.13
9339	9397	-29.95	-28.75	-31.18
9340	9398	-29.97	-28.71	-31.25
9341	9399	-29.99	-28.69	-31.31
9342	9400	-30.01	-28.70	-31.34
9343	9401	-30.04	-28.66	-31.39
9344	9402	-30.06	-28.66	-31.48
9345	9403	-30.08	-28.61	-31.56
9346	9404	-30.08	-28.62	-31.55
9347	9405	-30.07	-28.68	-31.45
9348	9406	-30.05	-28.70	-31.38
9349	9407	-30.04	-28.71	-31.34
9350	9408	-30.03	-28.72	-31.28
9351	9409	-30.01	-28.73	-31.23
9352	9410	-30.00	-28.73	-31.24
9353	9411	-29.99	-28.73	-31.23
9354	9412	-29.97	-28.71	-31.19
9355	9413	-29.96	-28.71	-31.14
9356	9414	-29.95	-28.69	-31.11
9357	9415	-29.94	-28.65	-31.11
9358	9416	-29.92	-28.63	-31.09
9359	9417	-29.91	-28.57	-31.09
9360	9418	-29.90	-28.53	-31.09
9361	9419	-29.88	-28.55	-31.09
9362	9420	-29.87	-28.51	-31.12
9363	9421	-29.86	-28.47	-31.16
9364	9422	-29.85	-28.45	-31.15
9365	9423	-29.83	-28.41	-31.14
9366	9424	-29.82	-28.38	-31.13
9367	9425	-29.81	-28.37	-31.16
9368	9426	-29.79	-28.32	-31.21
9369	9427	-29.80	-28.34	-31.18
9370	9428	-29.81	-28.39	-31.12
9371	9429	-29.82	-28.43	-31.08
9372	9430	-29.83	-28.50	-31.06
9373	9431	-29.84	-28.52	-31.04
9374	9432	-29.85	-28.54	-31.03
9375	9433	-29.86	-28.56	-31.00
9376	9434	-29.87	-28.60	-30.98
9377	9435	-29.88	-28.60	-30.98
9378	9436	-29.89	-28.62	-31.00
9379	9437	-29.90	-28.69	-31.03
9380	9438	-29.91	-28.69	-31.03
9381	9439	-29.92	-28.68	-31.03
9382	9440	-29.93	-28.66	-31.07
9383	9441	-29.95	-28.63	-31.08
9384	9442	-29.96	-28.63	-31.10
9385	9443	-29.97	-28.63	-31.13
9386	9444	-29.98	-28.66	-31.17
9387	9445	-29.99	-28.65	-31.22
9388	9446	-30.01	-28.65	-31.27
9389	9447	-30.02	-28.64	-31.32
9390	9448	-30.03	-28.62	-31.38
9391	9449	-30.00	-28.60	-31.33
9392	9450	-29.95	-28.58	-31.24
9393	9451	-29.89	-28.56	-31.14
9394	9452	-29.84	-28.55	-31.05
9395	9453	-29.78	-28.53	-30.99
9396	9454	-29.73	-28.50	-30.92
9397	9455	-29.67	-28.47	-30.86
9398	9456	-29.62	-28.41	-30.80
9399	9457	-29.57	-28.35	-30.73
9400	9458	-29.52	-28.28	-30.71
9401	9459	-29.47	-28.24	-30.64
9402	9460	-29.42	-28.21	-30.57
9403	9461	-29.36	-28.18	-30.51
9404	9462	-29.31	-28.10	-30.50
9405	9463	-29.26	-28.00	-30.48
9406	9464	-29.21	-27.91	-30.45
9407	9465	-29.16	-27.82	-30.42
9408	9466	-29.11	-27.72	-30.43
9409	9467	-29.06	-27.63	-30.44
9410	9468	-29.01	-27.56	-30.40
9411	9469	-28.96	-27.49	-30.41
9412	9470	-28.90	-27.41	-30.41
9413	9471	-28.85	-27.29	-30.40
9414	9472	-28.91	-27.39	-30.43
9415	9473	-28.99	-27.54	-30.44
9416	9474	-29.06	-27.68	-30.44
9417	9475	-29.13	-27.81	-30.45
9418	9476	-29.21	-27.93	-30.46
9419	9477	-29.28	-28.06	-30.45
9420	9478	-29.35	-28.16	-30.47
9421	9479	-29.42	-28.24	-30.54
9422	9480	-29.49	-28.33	-30.56
9423	9481	-29.56	-28.39	-30.65
9424	9482	-29.63	-28.49	-30.72
9425	9483	-29.70	-28.55	-30.79
9426	9484	-29.77	-28.59	-30.85
9427	9485	-29.84	-28.63	-30.92
9428	9486	-29.91	-28.68	-31.00
9429	9487	-29.97	-28.71	-31.05
9430	9488	-30.04	-28.74	-31.15
9431	9489	-30.11	-28.77	-31.24
9432	9490	-30.17	-28.80	-31.36
9433	9491	-30.24	-28.84	-31.47
9434	9492	-30.31	-28.85	-31.57
9435	9493	-30.37	-28.88	-31.69
9436	9494	-30.44	-28.87	-31.78
9437	9495	-30.44	-28.94	-31.75
9438	9496	-30.44	-29.00	-31.73
9439	9497	-30.44	-29.04	-31.69
9440	9498	-30.44	-29.09	-31.65
9441	9499	-30.44	-29.13	-31.62
9442	9500	-30.44	-29.19	-31.62
9443	9501	-30.44	-29.22	-31.59
9444	9502	-30.44	-29.22	-31.57
9445	9503	-30.44	-29.25	-31.55
9446	9504	-30.44	-29.29	-31.56
9447	9505	-30.44	-29.32	-31.57
9448	9506	-30.44	-29.34	-31.58
9449	9507	-30.44	-29.33	-31.59
9450	9508	-30.44	-29.33	-31.60
9451	9509	-30.44	-29.31	-31.61
9452	9510	-30.44	-29.32	-31.66
9453	9511	-30.44	-29.30	-31.67
9454	9512	-30.44	-29.29	-31.69
9455	9513	-30.44	-29.28	-31.71
9456	9514	-30.44	-29.24	-31.71
9457	9515	-30.44	-29.18	-31.74
9458	9516	-30.45	-29.10	-31.79
9459	9517	-30.45	-29.05	-31.85
9460	9518	-30.45	-29.02	-31.92
9461	9519	-30.42	-29.06	-31.83
9462	9520	-30.38	-29.10	-31.73
9463	9521	-30.34	-29.08	-31.65
9464	9522	-30.30	-29.03	-31.57
9465	9523	-30.26	-29.10	-31.53
9466	9524	-30.22	-29.00	-31.52
9467	9525	-30.19	-28.92	-31.50
9468	9526	-30.15	-28.89	-31.45
9469	9527	-30.11	-28.83	-31.45
9470	9528	-30.08	-28.80	-31.43
9471	9529	-30.04	-28.76	-31.45
9472	9530	-30.00	-28.68	-31.49
9473	9531	-29.97	-28.64	-31.44
9474	9532	-29.94	-28.63	-31.37
9475	9533	-29.90	-28.63	-31.30
9476	9534	-29.87	-28.63	-31.25
9477	9535	-29.84	-28.60	-31.18
9478	9536	-29.80	-28.57	-31.12
9479	9537	-29.77	-28.54	-31.10
9480	9538	-29.74	-28.51	-31.05
9481	9539	-29.71	-28.48	-30.99
9482	9540	-29.68	-28.42	-30.93
9483	9541	-29.65	-28.35	-30.91
9484	9542	-29.62	-28.35	-30.87
9485	9543	-29.58	-28.34	-30.84
9486	9544	-29.55	-28.30	-30.82
9487	9545	-29.52	-28.26	-30.83
9488	9546	-29.50	-28.22	-30.81
9489	9547	-29.47	-28.18	-30.81
9490	9549	-29.44	-28.11	-30.80
9491	9550	-29.41	-28.04	-30.81
9492	9551	-29.38	-27.97	-30.78
9493	9552	-29.35	-27.90	-30.79
9494	9553	-29.32	-27.83	-30.80
9495	9554	-29.29	-27.75	-30.78
9496	9555	-29.28	-27.81	-30.73
9497	9556	-29.28	-27.86	-30.68
9498	9557	-29.28	-27.92	-30.63
9499	9558	-29.27	-27.96	-30.59
9500	9559	-29.27	-28.00	-30.55
9501	9560	-29.26	-28.03	-30.50
9502	9561	-29.26	-28.05	-30.49
9503	9562	-29.26	-28.10	-30.45
9504	9563	-29.25	-28.11	-30.45
9505	9564	-29.25	-28.09	-30.45
9506	9565	-29.25	-28.07	-30.45
9507	9566	-29.24	-28.04	-30.48
9508	9567	-29.24	-28.01	-30.51
9509	9568	-29.24	-27.94	-30.53
9510	9569	-29.23	-27.89	-30.57
9511	9570	-29.23	-27.86	-30.60
9512	9571	-29.22	-27.81	-30.63
9513	9572	-29.22	-27.77	-30.66
9514	9573	-29.21	-27.72	-30.69
9515	9574	-29.21	-27.66	-30.74
9516	9575	-29.20	-27.61	-30.78
9517	9576	-29.24	-27.71	-30.74
9518	9577	-29.28	-27.80	-30.75
9519	9578	-29.32	-27.90	-30.75
9520	9579	-29.36	-28.00	-30.73
9521	9580	-29.40	-28.09	-30.70
9522	9581	-29.44	-28.15	-30.69
9523	9582	-29.48	-28.21	-30.71
9524	9583	-29.52	-28.27	-30.70
9525	9584	-29.56	-28.33	-30.70
9526	9585	-29.60	-28.39	-30.75
9527	9586	-29.64	-28.44	-30.75
9528	9587	-29.68	-28.48	-30.82
9529	9588	-29.71	-28.54	-30.87
9530	9589	-29.75	-28.55	-30.89
9531	9590	-29.79	-28.60	-30.94
9532	9591	-29.82	-28.62	-30.99
9533	9592	-29.86	-28.65	-31.06
9534	9593	-29.90	-28.68	-31.12
9535	9594	-29.93	-28.70	-31.21
9536	9595	-29.97	-28.72	-31.28
9537	9596	-30.01	-28.73	-31.33
9538	9597	-30.04	-28.75	-31.44
9539	9598	-30.05	-28.77	-31.37
9540	9599	-30.06	-28.84	-31.29
9541	9600	-30.07	-28.93	-31.23
9542	9601	-30.07	-28.95	-31.18
9543	9602	-30.08	-28.94	-31.19
9544	9603	-30.09	-29.04	-31.19
9545	9604	-30.10	-29.00	-31.20
9546	9605	-30.11	-28.97	-31.23
9547	9606	-30.12	-28.86	-31.27
9548	9607	-30.13	-28.81	-31.32
9549	9608	-30.09	-28.78	-31.25
9550	9609	-30.06	-28.77	-31.16
9551	9610	-30.02	-28.75	-31.10
9552	9611	-29.99	-28.72	-31.05
9553	9612	-29.95	-28.73	-31.02
9554	9613	-29.92	-28.71	-31.01
9555	9614	-29.88	-28.69	-31.01
9556	9615	-29.85	-28.69	-30.99
9557	9616	-29.82	-28.66	-30.95
9558	9617	-29.79	-28.65	-30.92
9559	9618	-29.75	-28.64	-30.91
9560	9619	-29.72	-28.59	-30.88
9561	9620	-29.69	-28.55	-30.87
9562	9621	-29.66	-28.47	-30.86
9563	9622	-29.62	-28.42	-30.84
9564	9623	-29.59	-28.37	-30.85
9565	9624	-29.56	-28.29	-30.86
9566	9625	-29.53	-28.23	-30.87
9567	9626	-29.49	-28.17	-30.90
9568	9627	-29.46	-28.07	-30.90
9569	9628	-29.43	-28.02	-30.90
9570	9629	-29.45	-28.06	-30.88
9571	9630	-29.47	-28.10	-30.83
9572	9631	-29.49	-28.15	-30.81
9573	9632	-29.51	-28.21	-30.78
9574	9633	-29.53	-28.27	-30.77
9575	9634	-29.55	-28.31	-30.74
9576	9635	-29.56	-28.31	-30.71
9577	9636	-29.58	-28.35	-30.74
9578	9637	-29.60	-28.37	-30.77
9579	9638	-29.62	-28.41	-30.80
9580	9639	-29.64	-28.43	-30.82
9581	9640	-29.65	-28.47	-30.81
9582	9641	-29.67	-28.47	-30.85
9583	9642	-29.69	-28.47	-30.88
9584	9643	-29.71	-28.50	-30.88
9585	9644	-29.72	-28.52	-30.93
9586	9645	-29.74	-28.54	-30.97
9587	9646	-29.76	-28.50	-31.04
9588	9647	-29.77	-28.47	-31.09
9589	9648	-29.79	-28.45	-31.13
9590	9649	-29.81	-28.45	-31.18
9591	9650	-29.82	-28.47	-31.25
9592	9651	-29.84	-28.45	-31.28
9593	9652	-29.86	-28.41	-31.33
9594	9653	-29.87	-28.40	-31.41
9595	9654	-29.89	-28.39	-31.44
9596	9655	-29.91	-28.45	-31.40
9597	9656	-29.92	-28.50	-31.38
9598	9657	-29.94	-28.55	-31.35
9599	9658	-29.96	-28.61	-31.31
9600	9659	-29.97	-28.69	-31.29
9601	9660	-29.99	-28.77	-31.23
9602	9661	-30.00	-28.81	-31.22
9603	9662	-30.02	-28.85	-31.20
9604	9663	-30.04	-28.89	-31.20
9605	9664	-30.05	-28.93	-31.22
9606	9665	-30.07	-28.96	-31.25
9607	9666	-30.08	-28.99	-31.26
9608	9667	-30.10	-29.01	-31.27
9609	9668	-30.11	-29.02	-31.27
9610	9669	-30.13	-29.04	-31.28
9611	9670	-30.14	-29.06	-31.28
9612	9671	-30.15	-29.07	-31.31
9613	9672	-30.17	-29.10	-31.32
9614	9673	-30.18	-29.11	-31.34
9615	9674	-30.20	-29.11	-31.34
9616	9675	-30.21	-29.11	-31.37
9617	9676	-30.22	-29.09	-31.38
9618	9677	-30.24	-29.08	-31.44
9619	9678	-30.25	-29.06	-31.49
9620	9679	-30.26	-29.04	-31.53
9621	9680	-30.27	-29.02	-31.55
9622	9681	-30.28	-29.00	-31.60
9623	9682	-30.30	-28.97	-31.65
9624	9683	-30.32	-28.99	-31.67
9625	9684	-30.36	-29.09	-31.61
9626	9685	-30.40	-29.21	-31.65
9627	9686	-30.44	-29.28	-31.62
9628	9687	-30.48	-29.38	-31.66
9629	9688	-30.52	-29.39	-31.71
9630	9689	-30.56	-29.31	-31.84
9631	9690	-30.60	-29.21	-31.97
9632	9691	-30.63	-29.19	-32.02
9633	9692	-30.64	-29.21	-31.99
9634	9693	-30.65	-29.25	-31.98
9635	9694	-30.66	-29.32	-31.96
9636	9695	-30.67	-29.35	-31.96
9637	9696	-30.67	-29.41	-31.94
9638	9697	-30.68	-29.41	-31.92
9639	9698	-30.69	-29.44	-31.92
9640	9699	-30.70	-29.42	-31.94
9641	9700	-30.71	-29.43	-31.96
9642	9701	-30.72	-29.45	-31.97
9643	9702	-30.73	-29.46	-31.99
9644	9703	-30.74	-29.48	-32.00
9645	9704	-30.75	-29.50	-32.00
9646	9705	-30.75	-29.49	-32.04
9647	9706	-30.76	-29.45	-32.07
9648	9707	-30.77	-29.42	-32.12
9649	9708	-30.78	-29.45	-32.15
9650	9709	-30.79	-29.44	-32.19
9651	9710	-30.80	-29.41	-32.23
9652	9711	-30.81	-29.40	-32.29
9653	9712	-30.82	-29.34	-32.35
9654	9713	-30.83	-29.27	-32.42
9655	9714	-30.81	-29.27	-32.37
9656	9715	-30.76	-29.30	-32.27
9657	9716	-30.70	-29.31	-32.17
9658	9717	-30.65	-29.26	-32.10
9659	9718	-30.60	-29.21	-32.02
9660	9719	-30.55	-29.20	-31.94
9661	9720	-30.50	-29.15	-31.86
9662	9721	-30.45	-29.15	-31.79
9663	9722	-30.40	-29.12	-31.72
9664	9723	-30.36	-29.14	-31.66
9665	9724	-30.31	-29.10	-31.59
9666	9725	-30.26	-29.02	-31.56
9667	9726	-30.21	-28.97	-31.53
9668	9727	-30.17	-28.91	-31.50
9669	9728	-30.12	-28.86	-31.44
9670	9729	-30.07	-28.81	-31.38
9671	9730	-30.03	-28.75	-31.36
9672	9731	-29.98	-28.68	-31.32
9673	9732	-29.94	-28.60	-31.30
9674	9733	-29.89	-28.51	-31.30
9675	9734	-29.85	-28.41	-31.32
9676	9735	-29.81	-28.30	-31.34
9677	9736	-29.76	-28.26	-31.29
9678	9737	-29.72	-28.29	-31.20
9679	9738	-29.68	-28.29	-31.11
9680	9739	-29.65	-28.29	-31.04
9681	9740	-29.61	-28.29	-30.98
9682	9741	-29.57	-28.28	-30.93
9683	9742	-29.53	-28.25	-30.87
9684	9743	-29.49	-28.25	-30.81
9685	9744	-29.45	-28.24	-30.69
9686	9745	-29.42	-28.20	-30.63
9687	9746	-29.38	-28.17	-30.58
9688	9747	-29.35	-28.16	-30.51
9689	9748	-29.31	-28.14	-30.46
9690	9749	-29.28	-28.13	-30.39
9691	9750	-29.24	-28.12	-30.37
9692	9751	-29.21	-28.11	-30.38
9693	9752	-29.18	-28.09	-30.32
