id,latitude,longitude,stnelev,name,bi,popcss
USC00297604,33.3167,-104.4333,1089.1,ROSWELL                       ,11,B
USC00297605,33.38,-104.5419,1098.8,ROSWELL_CLIMAT                ,31,C
USC00297638,35.945,-104.1981,1795.3,ROY                           ,0,A
USC00297649,33.3678,-105.6611,2112.3,RUIDOSO                       ,14,C
USC00297809,36.5833,-105.6,2471,SAN_CRISTOBAL                 ,0,A
USC00297827,35.1,-107.6,1879.1,SAN_FIDEL_2_E                 ,0,A
USC00297867,35.1086,-103.3283,1289.3,SAN_JON                       ,8,B
USC00297918,35.3333,-107.65,2207.4,SAN_MATEO                     ,0,A
USC00298011,35.2167,-106.45,3257.1,SANDIA_CREST                  ,10,B
USC00298015,35.2106,-106.3656,2142.7,SANDIA_PARK                   ,0,A
USC00298018,35.0667,-106.3833,1922.1,SANDIA_RS                     ,11,B
USC00298072,35.6833,-105.9,2196.1,SANTA_FE                      ,38,C
USC00298085,35.6194,-105.9753,2059.2,SANTA_FE_2                    ,20,C
USC00298086,35.6833,-105.9333,2133.6,SANTA_FE_FIELD_STATION        ,52,C
USC00298088,35.6008,-105.9322,2133.6,SANTA_FE_SETON                ,10,B
USC00298107,34.9358,-104.6805,1405.1,SANTA_ROSA                    ,13,C
USC00298127,31.8728,-106.6981,1252.4,SANTA_TERESA_AP               ,7,A
USC00298192,35.9667,-106.7833,2439.9,SELSOR_RCH                    ,0,A
USC00298284,36.795,-108.6917,1515.5,SHIPROCK                      ,20,C
USC00298289,36.45,-104.65,1891,SHOEMAKER_RCH                 ,0,A
USC00298324,32.7833,-108.2667,1804.4,SILVER_CITY                   ,23,C
USC00298387,34.0828,-106.8831,1397.5,SOCORRO                       ,25,C
USC00298501,36.3628,-104.585,1794.7,SPRINGER                      ,0,A
USC00298518,35.1767,-105.9439,1943.1,STANLEY_2_NNE                 ,0,A
USC00298524,35.9247,-107.4656,2022.3,STAR_LAKE                     ,0,A
USC00298535,32.2822,-106.7597,1184.5,STATE_UNIV                    ,36,C
USC00298596,34.6033,-104.3811,1312.5,SUMNER_LAKE                   ,0,A
USC00298650,34.8,-106.3,2129,TAJIQUE_4_N                   ,0,A
USC00298668,36.3906,-105.5864,2122.9,TAOS                          ,24,C
USC00298713,33.2422,-103.3611,1222.9,TATUM                         ,0,A
USC00298730,36.3333,-104.5,1725.5,TAYLOR                        ,0,A
USC00298788,35.7667,-105.6667,2288.1,TERERRO                       ,0,A
USC00298830,35.4167,-108.2333,2176.9,THOREAU                       ,12,B
USC00298834,35.3,-108.1472,2263.1,THOREAU_12_SE                 ,0,A
USC00298838,33.3167,-106.0833,1389.6,THREE_RIVERS                  ,0,A
USC00298845,36.7664,-106.5536,2275,TIERRA_AMARILLA_4_N           ,0,A
USC00298873,35.0667,-106.3833,1922.1,TIJERAS_RS                    ,11,B
USC00298919,35.85,-108.7333,1958,TOHATCHI_1_ESE                ,8,A
USC00299020,34.35,-105.5333,1960.8,TORRANCE                      ,0,A
USC00299031,35.7992,-107.1814,2042.2,TORREON_NAVAJO_MISSION        ,0,A
USC00299085,36.6511,-105.9725,2480.8,TRES_PIEDRAS                  ,0,A
USC00299113,36.0333,-105.8167,2449.1,TRUCHAS                       ,0,A
USC00299128,33.1353,-107.2317,1309.4,TRUTH_OR_CONSEQUENCES         ,16,C
USC00299148,35.1667,-103.7,1232,TUCUMCARI                     ,24,C
USC00299156,35.2006,-103.6867,1245.4,TUCUMCARI_4_NE                ,25,C
USC00299165,33.0719,-106.0411,1347.8,TULAROSA                      ,10,B
USC00299284,35.36,-103.4433,1165.9,UTE_DAM                       ,0,A
USC00299330,35.8167,-104.9244,1927.9,VALMORA                       ,0,A
USC00299405,34.6,-105.2,1820.9,VAUGHN                        ,10,B
USC00299448,36.8833,-104.95,2293.9,VERMEJO_PARK                  ,0,A
USC00299569,32.3778,-103.7986,1039.7,WASTE_ISOLTN_PILOT_PLT        ,12,B
USC00299660,32.535,-103.9356,1072.9,WESTERN_AG_MINERALS           ,8,B
USC00299686,32.7822,-106.1758,1221,WHITE_SANDS_NATL_MON          ,0,A
USC00299691,32.5564,-108.3667,1823.9,WHITE_SIGNAL                  ,0,A
USC00299806,33.3497,-107.6492,1888.5,WINSTON                       ,0,A
USC00299820,35.9478,-106.7469,2505.5,WOLF_CANYON                   ,0,A
USC00299851,34.4031,-104.6128,1478.3,YESO_2_S                      ,0,A
USC00300015,43.9,-76.0667,121.9,ADAMS_CTR                     ,0,A
USC00300023,42.1014,-77.2344,304.5,ADDISON                       ,7,A
USC00300047,42.6461,-73.7472,0,ALBANY                        ,75,C
USC00300055,43.2722,-78.1664,134.1,ALBION_2_NE                   ,13,C
USC00300063,42.4697,-73.9267,185,ALCOVE_DAM                    ,0,A
USC00300077,44.3333,-75.9167,78.9,ALEXANDRIA_BAY_1_SW           ,20,C
USC00300085,42.2497,-77.7583,520,ALFRED                        ,0,A
USC00300093,42.1003,-78.7497,457.2,ALLEGANY_SP                   ,0,A
USC00300159,42.9167,-74.1333,85,AMSTERDAM_LOCK_1O             ,9,B
USC00300175,42.15,-77.8,509,ANDOVER                       ,10,B
USC00300183,42.3108,-78.0231,449.6,ANGELICA                      ,0,A
USC00300208,43.35,-78.65,91.4,APPLETON                      ,0,A
USC00300220,42.5333,-78.4167,481.6,ARCADE                        ,21,C
USC00300300,42.2667,-73.8333,51.8,ATNENS                        ,14,C
USC00300321,42.9328,-76.5447,234.7,AUBURN                        ,45,C
USC00300331,42.7339,-76.6592,253,AURORA_RSCH_FARM              ,0,A
USC00300343,42.9203,-77.7558,166.1,AVON                          ,11,B
USC00300351,40.7167,-73.3667,14.9,BABYLON                       ,67,C
USC00300360,42.2833,-75.45,303,BAINBRIDGE_2_E                ,0,A
USC00300364,40.9339,-72.7394,10.7,BAITING_HOLLOW                ,21,C
USC00300379,43.15,-76.3333,115.5,BALDWINSVILLE                 ,26,C
USC00300386,42.9333,-73.85,91.4,BALLSTON_LAKE                 ,14,C
USC00300443,43.0303,-78.1692,278.3,BATAVIA                       ,31,C
USC00300448,42.3489,-77.3478,341.4,BATH                          ,22,C
USC00300511,41.2333,-73.7167,131.1,BEDFORD_HILLS                 ,28,C
USC00300668,43.8,-74.8667,536.4,BIG_MOOSE_3_SE                ,0,A
USC00300766,42.1225,-78.2064,545.6,BOLIVAR                       ,0,A
USC00300785,43.4361,-75.3697,472.4,BOONVILLE_4_SSW               ,0,A
USC00300795,42.8333,-75.5833,411.5,BOUCKVILLE                    ,0,A
USC00300889,40.9461,-72.3069,18.3,BRIDGEHAMPTON                 ,20,C
USC00300937,43.2,-77.9333,163.1,BROCKPORT                     ,24,C
USC00300961,40.8369,-73.8494,11.9,BRONX                         ,111,C
USC00301010,42.8833,-78.8833,9999,BUFFALO                       ,63,C
USC00301068,42.9361,-73.4325,154.5,BUSKIRK                       ,0,A
USC00301093,42.3167,-74.0167,92,CAIRO                         ,12,B
USC00301095,42.3167,-74.0331,149.4,CAIRO_3_NW                    ,9,B
USC00301101,41.7667,-75.05,244.1,CALLICOON                     ,9,B
USC00301102,41.8275,-74.9506,372.2,CALLICOON_CTR                 ,0,A
USC00301110,43.3306,-75.8417,176.8,CAMDEN                        ,0,A
USC00301152,42.8453,-77.2808,219.5,CANANDAIGUA_3_S               ,8,B
USC00301170,42.3833,-78.1833,451.1,CANEADEA_DAM                  ,0,A
USC00301196,44.1333,-76.3333,78,CAPE_VINCENT                  ,0,A
USC00301207,41.4333,-73.6833,161.5,CARMEL                        ,20,C
USC00301211,41.4725,-73.655,207.3,CARMEL_4N                     ,18,C
USC00301220,43.6167,-73.3,74.1,CARVERS_FALLS                 ,11,B
USC00301260,42.2333,-73.8667,75.9,CATSKILL_1_N                  ,25,C
USC00301309,40.8839,-73.3722,9.1,CENTERPORT                    ,45,C
USC00301387,44.75,-74.2167,323.1,CHASM_FALLS                   ,0,A
USC00301391,42.3667,-73.6,128,CHATHAM                       ,19,C
USC00301401,44.8786,-73.3953,47.9,CHAZY                         ,0,A
USC00301436,42.8239,-74.7386,414.5,CHERRY_VALLEY_2_NNE           ,9,B
USC00301593,42.6833,-74.4833,274.3,COBLESKILL                    ,20,C
USC00301595,42.6667,-74.4333,356.3,COBLESKILL_2_ESE              ,10,B
USC00301623,42.6631,-78.6831,312.4,COLDEN_1_N                    ,11,B
USC00301625,42.6472,-78.7111,467.9,COLDEN_1W                     ,11,B
USC00301664,44.5842,-74.9572,176.8,COLTON_2_N                    ,8,B
USC00301708,43.3203,-73.9256,246.3,CONKLINGVILLE_DAM             ,0,A
USC00301752,42.7167,-74.9267,383.1,COOPERSTOWN                   ,12,B
USC00301761,42.1131,-73.5522,167.6,COPAKE                        ,0,A
USC00301787,42.1342,-77.0692,349.6,CORNING                       ,21,C
USC00301799,42.6,-76.1833,344.1,CORTLAND                      ,60,C
USC00301949,41.0167,-72.5,11.9,CUTCHOGUE                     ,12,B
USC00301966,44.7192,-73.7206,408.4,DANNEMORA                     ,35,C
USC00301974,42.5653,-77.7178,201.2,DANSVILLE                     ,13,C
USC00302036,42.2558,-74.9128,432.8,DELHI_2_SE                    ,0,A
USC00302060,42.0628,-75.4264,304.8,DEPOSIT                       ,9,B
USC00302071,42.7,-79,200.9,DERBY_2_NW                    ,16,C
USC00302079,42.8167,-75.8833,396.8,DE_RUYTER_4_N                 ,0,A
USC00302129,41.0072,-73.8344,61,DOBBS_FERRY_ARDSLEY           ,55,C
USC00302169,42.0772,-74.9828,365.8,DOWNSVILLE_DAM                ,0,A
USC00302366,42.2356,-74.1433,606.9,EAST_JEWETT                   ,0,A
USC00302454,42.3328,-75.2297,352,EAST_SIDNEY                   ,0,A
USC00302547,43.0667,-78.1667,213.4,ELBA                          ,10,B
USC00302554,44.2139,-73.5986,186.2,ELIZABETHTOWN                 ,0,A
USC00302574,44.9131,-73.8222,289.6,ELLENBURG_DEPOT               ,9,B
USC00302582,41.7167,-74.4,106.7,ELLENVILLE                    ,20,C
USC00302599,42.85,-78.6333,236.2,ELMA                          ,18,C
USC00302610,42.0997,-76.8358,288.6,ELMIRA                        ,31,C
USC00302627,42.0858,-76.0878,252.1,ENDICOTT                      ,23,C
USC00302760,40.75,-73.4333,24.1,FARMINGDALE_2_NE              ,78,C
USC00302780,43.0333,-76.0167,161.5,FAYETTEVILLE                  ,40,C
USC00302868,40.7667,-73.8667,18.3,FLUSHING                      ,123,C
USC00302964,40.8,-73.8,18,FT_SCHUYLER                   ,77,C
USC00303025,42.3297,-78.4633,484.6,FRANKLINVILLE                 ,9,B
USC00303033,42.4497,-79.312,231.6,FREDONIA                      ,30,C
USC00303038,42.3667,-74.0667,136.9,FREEHOLD_2_NW                 ,9,B
USC00303050,42.5192,-76.3311,320,FREEVILLE_1_NE                ,9,B
USC00303087,43.305,-76.3939,109.7,FULTON                        ,27,C
USC00303102,44.4333,-74.1667,537.1,GABRIELS                      ,0,A
USC00303124,42.7,-77.4,602,GANNETT_HILL                  ,0,A
USC00303177,42.8833,-77,180.1,GENEVA_EXP_STN                ,32,C
USC00303184,42.8767,-77.0308,218.8,GENEVA_RSCH_FARM              ,24,C
USC00303259,41.5167,-73.9333,83.8,GLENHAM                       ,24,C
USC00303284,43.3247,-73.6781,153.6,GLENS_FALLS_FARM              ,51,C
USC00303289,43.3167,-73.65,107,GLENS_FALLS_FIRE_STN          ,62,C
USC00303319,43.0492,-74.3592,246.9,GLOVERSVILLE                  ,34,C
USC00303322,43.115,-74.4236,443.5,GLOVERSVILLE_7NW              ,0,A
USC00303346,44.3539,-75.5122,128,GOUVERNEUR_3_NW               ,12,B
USC00303354,42.4833,-78.9333,265.2,GOWANDA_CORRECTIONAL          ,22,C
USC00303360,42.7833,-73.4667,475.5,GRAFTON                       ,8,B
USC00303452,43.1167,-73.8333,185.9,GREENFIELD_CTR                ,13,C
USC00303464,41.1019,-72.3731,4.9,GREENPORT_PWR_HOUSE           ,10,B
USC00303468,43.1167,-73.5,129.5,GREENWICH                     ,14,C
USC00303503,42.1667,-74.5333,688.8,GRIFFIN_CORNERS               ,9,B
USC00303602,42.8167,-75.5333,369.1,HAMILTON                      ,20,C
USC00303662,44.5333,-73.5667,189.6,HARKNESS                      ,0,A
USC00303773,42.7742,-77.6083,274.9,HEMLOCK                       ,0,A
USC00303781,40.7167,-73.6333,24.1,HEMPSTEAD_GARDEN_CITY         ,106,C
USC00303786,40.6833,-73.6667,11.9,HEMPSTEAD_MALVERNE            ,93,C
USC00303851,43.5753,-75.5208,537.4,HIGHMARKET                    ,0,A
USC00303881,43.2833,-77.7833,88.1,HILTON                        ,17,C
USC00303889,43.3,-75.15,347.8,HINCKLEY_2_SW                 ,8,B
USC00303955,42.7919,-77.5136,243.8,HONEOYE                       ,9,B
USC00303959,41.85,-73.6833,134.1,HONEYMEAD_BROOK               ,0,A
USC00303983,42.3489,-77.7044,403.9,HORNELL_ALMOND_DAM            ,0,A
USC00304024,42.25,-73.7833,98.1,HUDSON                        ,27,C
USC00304025,42.25,-73.8,18.3,HUDSON_CORFACILITY            ,22,C
USC00304045,42.2333,-78.2333,594.4,HUMPHREY                      ,11,B
USC00304102,43.755,-74.2692,506,INDIAN_LAKE_2SW               ,0,A
USC00304174,42.4492,-76.4492,292.6,ITHACA_CORNELL_UNIV           ,23,C
USC00304206,42.1,-79.25,424,JAMESTOWN                     ,53,C
USC00304207,42.11,-79.1592,381,JAMESTOWN_4_ENE               ,18,C
USC00304208,42.1167,-79.2333,423.7,JAMESTOWN_WTR_WKS             ,66,C
USC00304234,41.7833,-74.9333,329.2,JEFFERSONVILLE                ,8,B
USC00304332,44.1833,-73.8,390.1,KEENE_VALLEY_1_W              ,0,A
USC00304450,42,-78.5167,723,KNAPP_CREEK                   ,0,A
USC00304529,43.4333,-73.7167,106.7,LAKE_GEORGE                   ,19,C
USC00304555,44.2489,-73.985,591.3,LAKE_PLACID_2_S               ,9,B
USC00304575,42.4486,-74.4653,335.3,LANSING_MANOR                 ,0,A
USC00304647,44.7583,-74.6692,142,LAWRENCEVILLE_3_SW            ,0,A
USC00304698,42.5833,-78.0333,384,LETCHWORTH_PARK               ,8,B
USC00304715,43.1833,-79.05,100.9,LEWISTON_1_N                  ,31,C
USC00304731,41.8017,-74.74,481.6,LIBERTY_1_NE                  ,28,C
USC00304791,43.0603,-74.8686,272.2,LITTLE_FALLS_CITY_RES         ,22,C
USC00304796,43.0333,-74.8667,109.7,LITTLE_FALLS_MILL_ST          ,19,C
USC00304808,42.2472,-78.8125,495.3,LITTLE_VALLEY                 ,9,B
USC00304844,43.1392,-78.6814,184.4,LOCKPORT_3_S                  ,42,C
USC00304849,43.2,-78.6333,134.1,LOCKPORT_4_NE                 ,22,C
USC00304912,43.7925,-75.4825,263,LOWVILLE                      ,36,C
USC00304942,43.1,-77,129.8,LYONS                         ,12,B
USC00304996,44.8419,-74.3081,268.2,MALONE                        ,30,C
USC00305113,42.4694,-75.0106,373.4,EMMONS                        ,15,C
USC00305142,40.99,-72.5119,6.1,MATTITUCK                     ,11,B
USC00305199,43.6167,-75.1167,451.1,MCKEEVER                      ,0,A
USC00305233,42.4422,-76.7586,460.2,MECKLENBURG_4SW               ,0,A
USC00305235,40.8167,-72.9833,24.4,MEDFORD                       ,49,C
USC00305291,42.6,-74.3167,220.1,MIDDLEBURG                    ,9,B
USC00305310,41.4603,-74.4489,213.4,MIDDLETOWN_2_NW               ,29,C
USC00305334,41.8553,-73.67,249.9,MILLBROOK                     ,0,A
USC00305346,41.95,-73.5167,223.1,MILLERTON                     ,8,B
USC00305377,40.7328,-73.6183,29.3,MINEOLA                       ,116,C
USC00305426,41.7681,-74.155,379.5,MOHONK_LAKE                   ,0,A
USC00305429,44.8167,-74.5667,61,MOIRA                         ,0,A
USC00305512,42.8417,-75.7264,512.4,MORRISVILLE_6_SW              ,0,A
USC00305540,40.9833,-73.8667,243.8,MOUNT_HOPE                    ,63,C
USC00305580,43.2,-73.75,323.1,MOUNT_MCGREGOR                ,14,C
USC00305597,42.7314,-77.9053,268.2,MT_MORRIS_2_W                 ,9,B
USC00305604,42.45,-76.3667,502.9,MT_PLEASANT_FARM              ,0,A
USC00305618,40.9,-73.8333,47.2,MOUNT_VERNON                  ,90,C
USC00305635,42.6167,-77.4,228.6,NAPLES                        ,7,A
USC00305711,43.9667,-74.2167,494.1,NEWCOMB_3_W                   ,0,A
USC00305714,43.9708,-74.2219,502,NEWCOMB                       ,0,A
USC00305748,42.5,-75.25,376.1,NEW_LISBON                    ,0,A
USC00305759,41.6833,-74.1333,128,NEW_PALTZ_4_SW                ,8,B
USC00305796,40.5939,-73.9808,6.1,NY_AVE_V_BROOKLYN             ,112,C
USC00305804,40.7333,-73.9333,3,NEW_YORK_LAUREL_HILL          ,131,C
USC00305816,40.7,-74.0167,3,NEW_YORK_WB_CITY              ,91,C
USC00305821,40.6333,-74.1167,24.4,NY_WESTERLEIGH_STAT_IS        ,98,C
USC00305840,43.1003,-78.9436,158.2,NIAGARA_FALLS_INTL_AP         ,48,C
USC00305925,43.6611,-73.8969,271.3,NORTH_CREEK_5_SE              ,0,A
USC00305987,43.5333,-74.95,558.1,NORTH_LAKE                    ,0,A
USC00306047,43.0219,-78.8467,182.9,NORTH_TONAWANDA               ,63,C
USC00306085,42.5117,-75.5197,301.4,NORWICH                       ,18,C
USC00306098,43.8667,-75.1833,478.8,NUMBER_FOUR                   ,0,A
USC00306138,40.6328,-73.6269,3.7,OCEANSIDE                     ,58,C
USC00306164,44.7281,-75.4442,85.3,OGDENSBURG_4_NE               ,32,C
USC00306184,43.7025,-74.9839,532.8,OLD_FORGE                     ,0,A
USC00306196,42.0736,-78.4517,432.8,OLEAN                         ,30,C
USC00306224,42.45,-75.0667,328.9,ONEONTA_1_S                   ,19,C
USC00306229,42.45,-75,353.9,ONEONTA_3_SE                  ,8,B
USC00306301,41.15,-73.8667,9.1,OSSINING_SING_SING            ,25,C
USC00306314,43.4622,-76.4933,106.7,OSWEGO_EAST                   ,36,C
USC00306365,42.5,-75.7333,502.9,OXFORD                        ,0,A
USC00306441,40.7967,-73.0014,16.8,PATCHOGUE_2_N                 ,51,C
USC00306459,44.4333,-74.2667,509,PAUL_SMITHS                   ,0,A
USC00306464,42.9294,-78.0319,291.4,PAVILION                      ,7,A
USC00306510,42.6711,-77.0628,253,PENN_YAN                      ,18,C
USC00306517,42.6667,-77.1833,303.9,PENN_YAN_8_W                  ,0,A
USC00306524,42.4833,-76.7,316.4,PERRY_CITY                    ,0,A
USC00306525,42.4647,-79.0031,368.8,PERRYSBURG                    ,8,B
USC00306538,44.5658,-73.57,155.4,PERU_2_WSW                    ,0,A
USC00306557,44.1333,-75.7,147.8,PHILADELPHIA                  ,10,B
USC00306649,42.1389,-74.0914,619.4,PLATTE_CLOVE                  ,0,A
USC00306659,44.65,-73.4667,50.3,PLATTSBURGH_AFB               ,22,C
USC00306745,42.5697,-78.04,356,PORTAGEVILLE                  ,8,B
USC00306747,42.3717,-79.4867,246.3,PORTLAND1_SW                  ,9,B
USC00306774,41.38,-74.6847,143.3,PORT_JERVIS                   ,24,C
USC00306810,44.6667,-75,131.1,POTSDAM                       ,36,C
USC00306817,41.6833,-73.9333,31.1,POUGHKEEPSIE                  ,38,C
USC00306820,41.7267,-73.92,56.4,POUGHKEEPSIE_7NNW             ,57,C
USC00306867,43.5697,-76.1164,121.6,PULASKI                       ,19,C
USC00306941,43.8167,-74.6667,542.8,RAQUETTE_LAKE                 ,0,A
USC00306957,44.2961,-74.1028,493.8,RAY_BROOK                     ,23,C
USC00307033,41.9333,-73.9167,65.5,RHINEBECK                     ,14,C
USC00307035,41.8847,-73.8686,91.7,RHINEBECK_4SE                 ,0,A
USC00307115,41.85,-74.05,11.9,RIFTON_1_N                    ,10,B
USC00307134,40.9619,-72.7158,30.5,RIVERHEAD_RSCH_FM             ,19,C
USC00307250,42.75,-76.8333,219.2,ROMULUS                       ,7,A
USC00307282,40.8,-73.6333,67.1,ROSLYN                        ,66,C
USC00307317,42.2833,-74.5667,454.2,ROXBURY                       ,0,A
USC00307400,42.1506,-78.7203,431.3,SALAMANCA_2                   ,17,C
USC00307405,43.1667,-73.3167,149.4,SALEM                         ,12,B
USC00307413,43.1667,-74.8667,420.9,SALISBURY                     ,0,A
USC00307472,44.3333,-74.1333,481.9,SARANAC_LAKE                  ,28,C
USC00307480,43.1,-73.8333,167.9,SARATOGA_SPRINGS_4_NW         ,22,C
USC00307484,43.0333,-73.8167,94.5,SARATOGA_SPRINGS_4_SW         ,16,C
USC00307497,40.9833,-73.8,60.7,SCARSDALE                     ,52,C
USC00307520,42.665,-74.3036,223.7,SCHOHARIE                     ,9,B
USC00307524,43.8333,-73.7667,262.1,SCHROON_LAKE                  ,0,A
