id,latitude,longitude,stnelev,name,popcss,bi,country,country_short,admin_level_1,admin_level_1_short,admin_level_2,admin_level_2_short
USC00358481,44.4122,-123.9022,15.2,TIDEWATER                     ,A,0,United States,US,Oregon,OR,Lincoln County,Lincoln County
USC00358494,45.4539,-123.8519,3.7,TILLAMOOK                     ,B,13,United States,US,Oregon,OR,Tillamook County,Tillamook County
USC00358498,45.4294,-123.7619,42.7,TILLAMOOK_6SE                 ,A,0,United States,US,Oregon,OR,Tillamook County,Tillamook County
USC00358530,45.35,-121.7,1812,TIMBERLINE_LODGE              ,C,22,United States,US,Oregon,OR,Clackamas County,Clackamas County
USC00358536,43.275,-122.4497,627.9,TOKETEE_FALLS                 ,A,0,United States,US,Oregon,OR,Douglas County,Douglas County
USC00358545,44.6,-123.95,25.9,TOLEDO                        ,C,15,United States,US,Oregon,OR,Lincoln County,Lincoln County
USC00358588,42.7833,-122.6667,563.9,TRAIL_12_NE                   ,A,0,United States,US,Oregon,OR,Jackson County,Jackson County
USC00358634,45.5533,-122.3886,10.1,TROUTDALE                     ,C,39,United States,US,Oregon,OR,Multnomah County,Multnomah County
USC00358726,45.1328,-118.9339,1020.5,UKIAH                         ,A,0,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00358734,45.9167,-119.35,82,UMATILLA                      ,B,12,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00358740,43.7,-124.1667,34.1,UMPQUA                        ,B,10,United States,US,Oregon,OR,Douglas County,Douglas County
USC00358746,45.2081,-117.8758,842.8,UNION_EXP_STN                 ,A,0,United States,US,Oregon,OR,Union County,Union County
USC00358780,44.4367,-118.1886,1228.6,UNITY                         ,A,0,United States,US,Oregon,OR,Baker County,Baker County
USC00358797,43.9814,-117.2439,682.8,VALE                          ,B,10,United States,US,Oregon,OR,Malheur County,Malheur County
USC00358812,42.4844,-120.2822,1318.3,VALLEY_FALLS                  ,A,0,United States,US,Oregon,OR,Lake County,Lake County
USC00358833,44.8333,-123.6667,352,VALSETZ                       ,A,0,United States,US,Oregon,OR,Polk County,Polk County
USC00358879,45.8667,-123.2,256,VERNONIA                      ,A,8,United States,US,Oregon,OR,Columbia County,Columbia County
USC00358884,45.8653,-123.1903,190.5,VERNONIA_NO_2                 ,A,8,United States,US,Oregon,OR,Columbia County,Columbia County
USC00358924,43.2833,-118.8333,1253.9,VOLTAGE_2_NW_SOD_HOUSE        ,A,0,United States,US,Oregon,OR,Harney County,Harney County
USC00358948,43.25,-119.8833,1440.5,WAGONTIRE                     ,A,0,United States,US,Oregon,OR,Harney County,Harney County
USC00358985,45.99,-118.0511,731.5,WALLA_WALLA_13_ESE            ,A,0,United States,,Oregon,OR,,
USC00358988,44.9667,-123.05,52.7,WALLACE_ORCHARDS              ,C,46,United States,US,Oregon,OR,Polk County,Polk County
USC00358997,45.5722,-117.5314,890.9,WALLOWA                       ,A,0,United States,US,Oregon,OR,Wallowa County,Wallowa County
USC00359011,45.2,-121.25,548.6,WAMIC                         ,A,0,United States,US,Oregon,OR,Wasco County,Wasco County
USC00359038,44.7667,-121.25,458.1,WARM_SPRINGS_AGENCY           ,C,16,United States,US,Oregon,OR,Jefferson County,Jefferson County
USC00359046,43.5667,-118.2,1018.9,WARM_SPRINGS_RSVR             ,A,0,United States,US,Oregon,OR,Malheur County,Malheur County
USC00359051,45.8167,-122.85,24.1,WARREN                        ,B,8,United States,US,Oregon,OR,Columbia County,Columbia County
USC00359068,45.5958,-120.7,386.2,WASCO                         ,A,0,United States,US,Oregon,OR,Sherman County,Sherman County
USC00359176,43.9903,-117.7183,926.6,WESTFALL                      ,A,0,United States,US,Oregon,OR,Malheur County,Malheur County
USC00359216,45.8,-118.4,641,WESTON_2_SE                   ,A,0,United States,US,Oregon,OR,Umatilla County,Umatilla County
USC00359290,42.3369,-118.2347,1335,WHITEHORSE_RCH                ,A,0,United States,US,Oregon,OR,Harney County,Harney County
USC00359316,43.6825,-121.6875,1328.3,WICKIUP_DAM                   ,A,0,United States,US,Oregon,OR,Deschutes County,Deschutes County
USC00359461,43.2828,-123.3536,140.2,WINCHESTER                    ,C,15,United States,US,Oregon,OR,Douglas County,Douglas County
USC00359588,44.3192,-124.1047,18.6,YACHATS                       ,B,8,United States,US,Oregon,OR,Lincoln County,Lincoln County
USC00359604,42.3,-121.4833,1275,YONNA                         ,A,0,United States,US,Oregon,OR,Klamath County,Klamath County
USC00359616,45.35,-121.9333,422.1,ZIGZAG_RS                     ,A,7,United States,US,Oregon,OR,Clackamas County,Clackamas County
USC00360076,39.8167,-80.45,335.3,ALEPPO                        ,A,0,United States,US,Pennsylvania,PA,Greene County,Greene County
USC00360111,40.6,-75.4667,75.9,ALLENTOWN_GAS_COMPANY         ,C,75,United States,US,Pennsylvania,PA,Lehigh County,Lehigh County
USC00360132,40.5228,-78.3694,390.1,ALTOONA                       ,C,31,United States,US,Pennsylvania,PA,Blair County,Blair County
USC00360134,40.5,-78.4833,458.1,ALTOONA_HORSESHOE_CURV        ,B,10,United States,US,Pennsylvania,PA,Blair County,Blair County
USC00360140,40.495,-78.4667,402.3,ALTOONA_3_W                   ,B,11,United States,US,Pennsylvania,PA,Blair County,Blair County
USC00360147,41.3586,-77.9261,283.5,ALVIN_R_BUSH_DAM              ,A,0,United States,US,Pennsylvania,PA,Clinton County,Clinton County
USC00360222,40,-75.2833,103.6,ARDMORE                       ,C,81,United States,US,Pennsylvania,PA,Montgomery County,Montgomery County
USC00360229,39.9167,-77.3,217,ARENDTSVILLE                  ,B,8,United States,US,Pennsylvania,PA,Adams County,Adams County
USC00360313,42,-77.5333,484.9,AUSTINBURG_2_W                ,A,0,United States,US,New York,NY,Steuben County,Steuben County
USC00360355,40.65,-79.9833,374.9,BAKERSTOWN_3_WNW              ,C,18,United States,US,Pennsylvania,PA,Allegheny County,Allegheny County
USC00360457,40.8208,-76.4983,309.4,BEAR_GAP                      ,B,9,United States,US,Pennsylvania,PA,Northumberland County,Northumberland County
USC00360464,40.6683,-80.3517,213.4,BEAVER_DAM                    ,C,27,United States,US,Pennsylvania,PA,Beaver County,Beaver County
USC00360475,40.7628,-80.3133,231.6,BEAVER_FALLS_1_NE             ,C,26,United States,US,Pennsylvania,PA,Beaver County,Beaver County
USC00360492,40.0167,-78.5,335.3,BEDFORD                       ,C,18,United States,US,Pennsylvania,PA,Bedford County,Bedford County
USC00360530,40.85,-77.7833,338.9,BELLEFONTE_4_S                ,C,26,United States,US,Pennsylvania,PA,Centre County,Centre County
USC00360582,41.2322,-76.3422,333.8,BENTON_3_NE                   ,A,0,United States,US,Pennsylvania,PA,Columbia County,Columbia County
USC00360611,41.0667,-76.25,174,BERWICK                       ,C,30,United States,US,Pennsylvania,PA,Columbia County,Columbia County
USC00360634,40.6,-75.3667,110,BETHLEHEM_LEHIGH_UNIV         ,C,48,United States,US,Pennsylvania,PA,Northampton County,Northampton County
USC00360656,39.9356,-77.2578,219.5,BIGLERVILLE                   ,B,11,United States,US,Pennsylvania,PA,Adams County,Adams County
USC00360736,40.45,-79.15,624.2,BLAIRSVILLE_6_ENE             ,B,9,United States,US,Pennsylvania,PA,Indiana County,Indiana County
USC00360753,41.0733,-76.4217,185.9,BLOOMSBURG_NEAR               ,B,9,United States,US,Pennsylvania,PA,Columbia County,Columbia County
USC00360763,40.2636,-77.3639,213.4,BLOSERVILLE_1_N               ,B,9,United States,US,Pennsylvania,PA,Cumberland County,Cumberland County
USC00360785,40.3803,-76.0275,106.7,BLUE_MARSH_LAKE               ,C,16,United States,US,Pennsylvania,PA,Berks County,Berks County
USC00360867,41.95,-78.65,457.2,BRADFORD_CNTRL_FS             ,C,22,United States,US,Pennsylvania,PA,McKean County,McKean County
USC00360868,41.8975,-78.7144,506,BRADFORD_4SW_RES_5            ,A,0,United States,US,Pennsylvania,PA,McKean County,McKean County
USC00361001,41.1667,-79.0833,374.9,BROOKVILLE                    ,C,29,United States,US,Pennsylvania,PA,Jefferson County,Jefferson County
USC00361004,41.15,-79.0833,368.8,BROOKVILLE_SEWAGE_PLT         ,C,24,United States,US,Pennsylvania,PA,Jefferson County,Jefferson County
USC00361080,40.5003,-75.2044,140.2,BUCKSVILLE                    ,B,8,United States,US,Pennsylvania,PA,Bucks County,Bucks County
USC00361105,40.3833,-80.4333,299,BURGETTSTOWN_2_W              ,B,10,United States,US,Pennsylvania,PA,Washington County,Washington County
USC00361115,40.0833,-77.8667,302.1,BURNT_CABINS_2_NE             ,A,0,United States,US,Pennsylvania,PA,Huntingdon County,Huntingdon County
USC00361130,40.8667,-79.9,335.9,BUTLER                        ,C,30,United States,US,Pennsylvania,PA,Butler County,Butler County
USC00361139,40.8414,-79.9164,304.8,BUTLER_2_SW                   ,C,23,United States,US,Pennsylvania,PA,Butler County,Butler County
USC00361212,41.6517,-76.8464,347.5,CANTON                        ,B,9,United States,US,Pennsylvania,PA,Bradford County,Bradford County
USC00361215,41.6667,-76.8667,463.9,CANTON_1_NW                   ,B,11,United States,US,Pennsylvania,PA,Bradford County,Bradford County
USC00361234,40.2,-77.2167,143,CARLISLE                      ,C,37,United States,US,Pennsylvania,PA,Cumberland County,Cumberland County
USC00361301,41.5217,-77.4478,237.7,CEDAR_RUN_RIVER               ,A,0,United States,US,Pennsylvania,PA,Lycoming County,Lycoming County
USC00361324,40.85,-77.6833,402.3,CENTRE_HALL                   ,C,16,United States,US,Pennsylvania,PA,Centre County,Centre County
USC00361350,39.8447,-79.5861,603.5,CHALK_HILL_2_ENE              ,B,9,United States,US,Pennsylvania,PA,Fayette County,Fayette County
USC00361354,39.9353,-77.6394,195.1,CHAMBERSBURG_1_ESE            ,C,56,United States,US,Pennsylvania,PA,Franklin County,Franklin County
USC00361362,41.93,-79.2969,454.2,CHANDLERS_VALLEY_1SE          ,A,0,United States,US,Pennsylvania,PA,Warren County,Warren County
USC00361377,40.1467,-79.8986,228.3,CHARLEROI_LOCK_4              ,C,23,United States,US,Pennsylvania,PA,Westmoreland County,Westmoreland County
USC00361480,41.0489,-77.9411,423.7,CLARENCE                      ,B,12,United States,US,Pennsylvania,PA,Centre County,Centre County
USC00361485,41.1922,-79.4361,317,CLARION_3_SW                  ,B,12,United States,US,Pennsylvania,PA,Clarion County,Clarion County
USC00361512,40.1167,-80.4667,305.1,CLAYSVILLE_3_W                ,B,8,United States,US,Pennsylvania,PA,Washington County,Washington County
USC00361519,41.0167,-78.45,347.5,CLEARFIELD                    ,C,22,United States,US,Pennsylvania,PA,Clearfield County,Clearfield County
USC00361524,41.0192,-78.4256,381,CLEARFIELD_CLIMAT             ,C,24,United States,US,Pennsylvania,PA,Clearfield County,Clearfield County
USC00361526,41.6961,-78.4878,634,CLERMONT_1_NW                 ,A,0,United States,US,Pennsylvania,PA,McKean County,McKean County
USC00361534,41.7333,-78.5333,493.8,CLERMONT_8_SW                 ,A,0,United States,US,Pennsylvania,PA,McKean County,McKean County
USC00361589,39.9667,-75.8333,103.9,COATESVILLE_1_SW              ,C,29,United States,US,Pennsylvania,PA,Chester County,Chester County
USC00361591,39.9847,-75.86,195.1,COATESVILLE_2_W               ,C,27,United States,US,Pennsylvania,PA,Chester County,Chester County
USC00361652,40.25,-76.4667,170.7,COLEBROOK                     ,C,13,United States,US,Pennsylvania,PA,Lebanon County,Lebanon County
USC00361675,40.0333,-76.5,92,COLUMBIA                      ,C,23,United States,US,Pennsylvania,PA,Lancaster County,Lancaster County
USC00361705,39.7994,-79.3664,454.2,CONFLUENCE_1_SW_DAM           ,A,0,United States,US,Pennsylvania,PA,Somerset County,Somerset County
USC00361719,41.7333,-80.2833,387.1,CONNEAUTVILLE_4_ESE           ,A,0,United States,US,Pennsylvania,PA,Crawford County,Crawford County
USC00361720,41.75,-80.3667,296,CONNEAUTVILLE                 ,B,8,United States,US,Pennsylvania,PA,Crawford County,Crawford County
USC00361790,41.9167,-79.6333,438.9,CORRY                         ,C,14,United States,US,Pennsylvania,PA,Erie County,Erie County
USC00361802,41.775,-78.0417,502.9,COUDERSPORT_1_SW              ,B,11,United States,US,Pennsylvania,PA,Potter County,Potter County
USC00361804,41.7833,-78.0167,515.1,COUDERSPORT_1_NNE             ,B,11,United States,US,Pennsylvania,PA,Potter County,Potter County
USC00361806,41.8333,-78.0667,701.3,COUDERSPORT_4_NW              ,A,0,United States,US,Pennsylvania,PA,Potter County,Potter County
USC00361810,41.7392,-77.9711,655.3,COUDERSPORT_7SE               ,A,0,United States,US,Pennsylvania,PA,Potter County,Potter County
USC00361838,41.9903,-77.1567,350.5,COWANESQUE_DAM                ,A,0,United States,US,Pennsylvania,PA,Tioga County,Tioga County
USC00361920,40.2258,-77.1894,131.1,CARLISLE_WATER_PLANT          ,C,43,United States,US,Pennsylvania,PA,Cumberland County,Cumberland County
USC00362071,40.46,-76.8703,163.7,DEHART_DAM                    ,A,0,United States,US,Pennsylvania,PA,Dauphin County,Dauphin County
USC00362108,40.3,-79.3333,323.1,DERRY_4_SW                    ,C,17,United States,US,Pennsylvania,PA,Westmoreland County,Westmoreland County
USC00362116,40.0833,-75.55,109.7,DEVAULT_1_W                   ,C,35,United States,US,Pennsylvania,PA,Chester County,Chester County
USC00362171,41.5667,-75.9,189,DIXON                         ,C,14,United States,US,Pennsylvania,PA,Wyoming County,Wyoming County
USC00362183,40.1275,-79.4058,548.6,DONEGAL_2_NW                  ,B,11,United States,US,Pennsylvania,PA,Westmoreland County,Westmoreland County
USC00362190,40.1636,-79.8694,232.3,DONORA_1_SW                   ,C,31,United States,US,Pennsylvania,PA,Washington County,Washington County
USC00362236,39.95,-75.1833,9.1,DREXEL_UNIV                   ,C,151,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County
USC00362265,41.1,-78.6333,509,DU_BOIS_7_E                   ,A,0,United States,US,Pennsylvania,PA,Clearfield County,Clearfield County
USC00362323,41.5217,-76.4042,466.3,DUSHORE                       ,A,0,United States,US,Pennsylvania,PA,Sullivan County,Sullivan County
USC00362343,41.4,-76.5833,606.9,EAGLES_MERE                   ,A,0,United States,US,Pennsylvania,PA,Sullivan County,Sullivan County
USC00362363,40.9833,-79.6167,259.1,EAST_BRADY                    ,A,0,United States,US,Pennsylvania,PA,Clarion County,Clarion County
USC00362425,40.6833,-75.2167,103.6,EASTON_1                      ,C,42,United States,US,Pennsylvania,PA,Northampton County,Northampton County
USC00362459,40.35,-77.55,648,EAST_WATERFORD_3_E            ,A,0,United States,US,Pennsylvania,PA,Perry County,Perry County
USC00362466,40.4833,-78.7167,637,EBENSBURG                     ,C,18,United States,US,Pennsylvania,PA,Cambria County,Cambria County
USC00362470,40.4681,-78.7289,591.3,EBENSBURG_SEWAGE_PLT          ,C,22,United States,US,Pennsylvania,PA,Cambria County,Cambria County
USC00362537,39.805,-77.2292,164.6,EISENHOWER_NHS                ,B,9,United States,US,Pennsylvania,PA,Adams County,Adams County
USC00362574,40.5019,-80.0833,218.5,EMSWORTH_L_D_OHIO_RVR         ,C,33,United States,US,Pennsylvania,PA,Allegheny County,Allegheny County
USC00362629,41.5067,-78.2275,317,EMPORIUM                      ,B,9,United States,US,Pennsylvania,PA,Cameron County,Cameron County
USC00362633,41.5167,-78.2167,353.9,EMPORIUM_1_E                  ,C,15,United States,US,Pennsylvania,PA,Cameron County,Cameron County
USC00362644,41.4333,-77.2833,267.9,ENGLISH_CTR                   ,A,0,United States,US,Pennsylvania,PA,Lycoming County,Lycoming County
USC00362662,40.1667,-76.1667,155.4,EPHRATA                       ,C,27,United States,US,Pennsylvania,PA,Lancaster County,Lancaster County
USC00362721,40.0136,-78.3653,304.8,EVERETT                       ,B,11,United States,US,Pennsylvania,PA,Bedford County,Bedford County
USC00362814,41.2167,-80.5167,259.1,FARRELL_SHARON                ,C,43,United States,US,Pennsylvania,PA,Mercer County,Mercer County
USC00362942,40.7131,-79.5144,283.5,FORD_CITY_4_S_DAM             ,B,8,United States,US,Pennsylvania,PA,Armstrong County,Armstrong County
USC00363018,41.1183,-75.7278,459.9,FRANCIS_E_WALTER_DAM          ,A,0,United States,US,Pennsylvania,PA,Luzerne County,Luzerne County
USC00363028,41.4003,-79.8306,309.4,FRANKLIN                      ,C,25,United States,US,Pennsylvania,PA,Venango County,Venango County
USC00363056,41.0167,-75.9,580,FREELAND                      ,C,18,United States,US,Pennsylvania,PA,Luzerne County,Luzerne County
USC00363200,40.2167,-74.9333,43,GEORGE_SCHOOL                 ,C,50,United States,US,Pennsylvania,PA,Bucks County,Bucks County
USC00363218,39.8333,-77.2333,164.9,GETTYSBURG                    ,C,23,United States,US,Pennsylvania,PA,Adams County,Adams County
USC00363226,39.8814,-77.3506,216.4,CASHTOWN_1S                   ,B,9,United States,US,Pennsylvania,PA,Adams County,Adams County
USC00363311,41.5631,-78.6014,524.3,GLEN_HAZEL_2_NE_DAM           ,A,0,United States,US,Pennsylvania,PA,Elk County,Elk County
USC00363379,40.75,-76.3333,274.9,GORDON                        ,C,28,United States,US,Pennsylvania,PA,Schuylkill County,Schuylkill County
USC00363394,41.25,-75.45,576.1,GOULDSBORO                    ,C,14,United States,US,Pennsylvania,PA,Wayne County,Wayne County
USC00363417,40.9667,-78.5872,460.2,GRAMPIAN_1E                   ,A,6,United States,US,Pennsylvania,PA,Clearfield County,Clearfield County
