"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138","m0139","m0140","m0141","m0142","m0143","m0144","m0145","m0146","m0147","m0148","m0149","m0150","m0151","m0152","m0153","m0154","m0155","m0156","m0157","m0158","m0159","m0160","m0161","m0162","m0163","m0164","m0165","m0166","m0167"
2166,2166,2166.375,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.464,2.761,2.674,2.71,2.682,3.317,2.443,2.375,3.028,2.899,NA,NA,NA,NA,NA,2.494,2.358,2.35,2.423,2.328,3.066,2.934,2.932,2.92,NA,NA,3.404,NA,NA,2.604,2.76,2.779,3.597,3.806,4.129,NA,2.332,NA,NA,NA,NA,NA,2.17,2.319,NA,3.439,3.811,NA,NA,NA,NA,NA,NA,4.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.386,1.202,1.504,1.359,NA,1.959,1.574,NA,2.003,NA,NA,1.484,1.352,1.413,2.697,NA,2.241,1.925
2166,2166,2166.45833333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,2.59,2.759,2.597,2.687,3.397,2.447,2.233,3.033,2.773,NA,NA,NA,NA,NA,2.452,2.41,2.424,2.504,2.347,2.937,2.957,2.918,2.862,NA,NA,3.482,NA,NA,2.743,2.772,2.754,3.516,3.801,4.11,NA,2.341,NA,NA,NA,NA,NA,1.902,2.113,NA,3.486,3.663,NA,NA,NA,NA,NA,NA,4.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.417,1.237,1.486,1.398,NA,1.964,1.511,NA,2.166,NA,NA,1.499,1.33,1.419,2.768,NA,2.069,2
2166,2166,2166.54166666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.546,2.696,2.769,2.778,2.854,3.456,2.629,2.33,3.318,2.92,NA,NA,NA,NA,NA,2.444,2.476,2.432,2.449,2.345,2.905,2.825,2.842,3.038,NA,NA,3.636,NA,NA,2.869,2.806,2.861,3.711,3.793,4.151,NA,2.352,NA,NA,NA,NA,NA,2.055,2.114,NA,3.595,3.698,NA,NA,NA,NA,NA,NA,4.781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1.276,1.574,1.311,NA,1.964,1.604,NA,2.198,NA,NA,1.559,1.23,1.458,2.861,NA,2.097,2.107
2166,2166,2166.625,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.667,2.749,2.785,2.654,2.865,3.547,2.912,2.386,3.434,3.185,NA,NA,NA,NA,NA,2.419,2.432,2.421,2.527,2.553,2.778,2.971,2.706,2.978,NA,NA,3.769,NA,NA,3.059,2.994,2.771,3.829,3.91,4.135,NA,2.408,NA,NA,NA,NA,NA,1.969,1.938,NA,3.661,3.703,NA,NA,NA,NA,NA,NA,4.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.429,1.497,1.485,1.37,NA,2.102,1.574,NA,2.29,NA,NA,1.524,1.337,1.418,2.776,NA,2.295,2.215
2166,2166,2166.70833333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.867,2.718,2.615,2.961,3.594,2.971,2.417,3.401,3.006,NA,NA,NA,NA,NA,2.534,2.563,2.545,2.534,2.489,2.795,3.093,2.924,2.943,NA,NA,3.837,NA,NA,3.128,3.112,2.89,3.887,3.98,4.096,NA,2.484,NA,NA,NA,NA,NA,2.088,2.172,NA,3.66,3.92,NA,NA,NA,NA,NA,NA,4.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.617,1.34,1.36,1.469,NA,2.013,1.596,NA,2.377,NA,NA,1.599,1.457,1.543,2.892,NA,2.222,2.065
2166,2166,2166.79166666667,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.751,2.772,2.993,2.771,3.074,3.594,2.966,2.492,3.538,3.033,NA,NA,NA,NA,NA,2.465,2.561,2.75,2.503,2.497,3.049,3.197,2.918,2.972,NA,NA,3.895,NA,NA,3.261,3.276,3.028,4.151,4.08,4.269,NA,2.684,NA,NA,NA,NA,NA,2.455,2.332,NA,3.639,3.801,NA,NA,NA,NA,NA,NA,4.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.373,1.279,1.325,1.682,NA,2.056,1.772,NA,2.407,NA,NA,1.66,1.594,1.596,2.816,NA,2.49,2.072
2166,2166,2166.875,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.776,2.97,3.059,2.786,2.988,3.618,3.139,2.589,3.533,3.261,NA,NA,NA,NA,NA,2.593,2.581,2.7,2.628,2.495,3.088,3.47,3.081,2.918,NA,NA,3.864,NA,NA,3.373,3.439,3.114,4.5,4.266,4.26,NA,2.739,NA,NA,NA,NA,NA,2.406,2.308,NA,3.656,3.948,NA,NA,NA,NA,NA,NA,4.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.408,1.319,1.388,1.429,NA,2.129,1.835,NA,2.537,NA,NA,1.654,1.798,1.682,2.903,NA,2.453,2.329
2166,2167,2166.95833333333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.745,2.989,3.034,2.899,3.038,3.554,3.376,2.588,3.464,3.408,NA,NA,NA,NA,NA,2.576,2.714,2.725,2.45,2.463,3.221,3.764,3.236,3.044,NA,NA,3.829,NA,NA,3.2,3.441,2.992,4.638,4.237,4.364,NA,2.848,NA,NA,NA,NA,NA,2.246,2.447,NA,3.887,4.032,NA,NA,NA,NA,NA,NA,4.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.435,1.324,1.326,1.446,NA,2.074,1.79,NA,2.476,NA,NA,1.599,1.777,1.602,2.995,NA,2.396,2.146
2167,2167,2167.04166666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.736,3.201,3.117,2.855,3.051,3.792,3.171,2.603,3.575,3.326,NA,NA,NA,NA,NA,2.612,2.562,2.642,2.467,2.539,3.424,3.473,3.13,3.059,NA,NA,4.067,NA,NA,3.023,2.986,2.986,4.672,4.197,4.332,NA,2.969,NA,NA,NA,NA,NA,2.594,2.214,NA,3.841,4.065,NA,NA,NA,NA,NA,NA,4.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.373,1.45,1.586,1.558,NA,2.151,1.849,NA,2.855,NA,NA,1.39,1.749,1.495,2.723,NA,2.213,1.978
2167,2167,2167.125,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.764,3.156,3.184,2.847,3.085,3.722,2.993,2.595,3.516,3.144,NA,NA,NA,NA,NA,2.571,2.726,2.477,2.502,2.441,3.346,3.613,2.979,3.053,NA,NA,4.174,NA,NA,3.042,2.92,2.684,4.533,3.824,4.158,NA,2.834,NA,NA,NA,NA,NA,2.687,2.276,NA,3.684,3.935,NA,NA,NA,NA,NA,NA,4.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.493,1.176,1.65,1.356,NA,2.091,1.676,NA,2.44,NA,NA,1.39,1.428,1.526,2.895,NA,2.314,1.961
2167,2167,2167.20833333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.745,2.761,2.714,2.7,2.868,3.637,3.05,2.212,3.201,3.008,NA,NA,NA,NA,NA,2.488,2.487,2.513,2.513,2.426,3.144,3.601,3.111,2.998,NA,NA,3.872,NA,NA,3.055,3.01,2.773,4.444,3.961,4.045,NA,2.927,NA,NA,NA,NA,NA,2.365,2.209,NA,3.559,3.76,NA,NA,NA,NA,NA,NA,4.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.571,1.226,1.725,1.374,NA,1.9,1.702,NA,2.545,NA,NA,1.26,1.584,1.263,2.952,NA,2.044,2.126
2167,2167,2167.29166666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.556,2.609,2.719,2.637,2.689,3.364,2.805,2.224,3.327,3.066,NA,NA,NA,NA,NA,2.469,2.446,2.408,2.427,2.457,2.999,3.534,3.022,2.729,NA,NA,3.724,NA,NA,2.801,2.797,2.662,4.189,3.854,3.898,NA,2.723,NA,NA,NA,NA,NA,2.116,2.041,NA,3.433,3.714,NA,NA,NA,NA,NA,NA,4.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.309,1.291,1.53,1.22,NA,1.736,1.435,NA,2.277,NA,NA,1.37,1.358,1.369,2.699,NA,2.159,1.948
2167,2167,2167.375,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.613,2.793,2.674,2.877,2.789,3.52,2.618,2.279,3.177,2.82,NA,NA,NA,NA,NA,2.447,2.419,2.388,2.396,2.343,2.758,3.087,2.835,2.639,NA,NA,3.645,NA,NA,2.793,2.696,2.568,4.067,3.791,3.806,NA,2.509,NA,NA,NA,NA,NA,2.104,2.201,NA,3.494,3.609,NA,NA,NA,NA,NA,NA,4.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.328,1.356,1.468,1.241,NA,1.726,1.499,NA,2.118,NA,NA,1.433,1.401,1.304,2.484,NA,2.173,1.843
2167,2167,2167.45833333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,2.694,2.87,2.796,2.843,3.242,2.599,2.146,3.074,2.687,NA,NA,NA,NA,NA,2.539,2.466,2.453,2.564,2.539,2.834,3.038,2.807,2.725,NA,NA,3.423,NA,NA,2.87,2.639,2.652,4.079,3.809,3.851,NA,2.413,NA,NA,NA,NA,NA,2.085,2.106,NA,3.522,3.439,NA,NA,NA,NA,NA,NA,4.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.286,1.454,1.567,1.333,NA,1.774,1.501,NA,2.098,NA,NA,1.329,1.492,1.393,2.528,NA,2.409,1.873
2167,2167,2167.54166666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.863,2.703,2.877,2.93,2.821,3.52,2.772,2.221,3.247,2.706,NA,NA,NA,NA,NA,2.457,2.409,2.322,2.58,2.556,2.812,2.975,2.75,2.92,NA,NA,3.596,NA,NA,2.799,2.698,2.728,4.048,4.205,3.919,NA,2.341,NA,NA,NA,NA,NA,1.846,1.914,NA,3.653,3.45,NA,NA,NA,NA,NA,NA,4.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.467,1.504,1.689,1.278,NA,1.724,1.67,NA,2.188,NA,NA,1.371,1.481,1.414,2.566,NA,2.404,2.05
2167,2167,2167.625,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.612,2.792,2.834,2.989,2.8,3.422,3.022,2.346,3.208,2.896,NA,NA,NA,NA,NA,2.476,2.428,2.468,2.51,2.489,2.795,2.93,2.758,2.959,NA,NA,3.638,NA,NA,2.837,2.78,2.996,4.182,4.266,3.959,NA,2.383,NA,NA,NA,NA,NA,1.995,1.904,NA,3.826,3.701,NA,NA,NA,NA,NA,NA,4.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.575,1.415,1.66,1.301,NA,1.83,1.715,NA,2.3,NA,NA,1.439,1.562,1.503,2.604,NA,2.56,2.138
2167,2167,2167.70833333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,2.739,2.892,2.842,2.906,3.678,3.11,2.494,3.199,2.835,NA,NA,NA,NA,NA,2.494,2.664,2.569,2.55,2.577,2.956,3.086,2.885,2.985,NA,NA,3.862,NA,NA,3.007,2.818,2.977,4.076,4.292,4.008,NA,2.47,NA,NA,NA,NA,NA,2.063,2.082,NA,3.889,3.827,NA,NA,NA,NA,NA,NA,4.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.279,1.377,1.593,1.42,NA,1.901,1.841,NA,2.454,NA,NA,1.505,1.699,1.544,2.67,NA,2.596,2.14
2167,2167,2167.79166666667,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.718,2.887,2.868,2.873,2.983,3.763,3.092,2.493,3.457,2.978,NA,NA,NA,NA,NA,2.556,2.675,2.671,2.632,2.471,3.194,3.221,3.002,3.086,NA,NA,3.861,NA,NA,3.067,3.036,3.106,4.29,4.341,4.058,NA,2.564,NA,NA,NA,NA,NA,2.116,2.3,NA,3.714,3.961,NA,NA,NA,NA,NA,NA,4.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.476,1.328,1.564,1.55,NA,1.958,1.802,NA,2.659,NA,NA,1.65,1.765,1.682,2.859,NA,2.606,2.136
2167,2167,2167.875,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.728,2.925,2.826,2.785,2.95,3.77,3.395,2.697,3.603,3.362,NA,NA,NA,NA,NA,2.556,2.522,2.601,2.653,2.698,3.397,3.388,3.237,3.14,NA,NA,3.906,NA,NA,3.144,3.254,3.322,4.256,4.667,4.293,NA,2.525,NA,NA,NA,NA,NA,2.307,2.528,NA,3.754,4.018,NA,NA,NA,NA,NA,NA,4.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.517,1.246,1.626,1.406,NA,1.962,2.018,NA,2.602,NA,NA,1.618,1.997,1.676,2.825,NA,2.814,2.039
2167,2168,2167.95833333333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.866,3.015,3.037,2.795,2.906,3.809,3.66,2.657,3.594,3.243,NA,NA,NA,NA,NA,2.665,2.591,2.697,2.532,2.539,3.289,3.295,3.21,3.043,NA,NA,3.914,NA,NA,3.062,3.188,3.188,4.099,4.791,4.212,NA,2.46,NA,NA,NA,NA,NA,2.2,2.57,NA,3.999,4.13,NA,NA,NA,NA,NA,NA,4.993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.553,1.086,1.41,1.434,NA,2.024,2.191,NA,2.834,NA,NA,1.77,1.861,1.542,2.701,NA,2.994,2.232
2168,2168,2168.04166666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.792,2.961,3.033,3.155,2.87,3.87,3.504,2.601,3.464,3.455,NA,NA,NA,NA,NA,2.608,2.6,2.503,2.39,2.637,3.459,3.465,3.289,3.094,NA,NA,3.924,NA,NA,2.937,2.995,3.224,4.071,4.722,4.316,NA,2.431,NA,NA,NA,NA,NA,2.553,2.564,NA,4.257,4.183,NA,NA,NA,NA,NA,NA,5.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.517,1.344,1.682,1.649,NA,2.049,2.165,NA,2.765,NA,NA,1.819,1.71,1.531,2.583,NA,2.961,2.273
2168,2168,2168.125,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.904,2.945,2.855,2.913,2.842,3.75,3.142,2.546,3.368,3.317,NA,NA,NA,NA,NA,2.428,2.602,2.586,2.235,2.653,3.491,3.223,3.308,3.181,NA,NA,3.813,NA,NA,2.789,2.925,3.291,3.845,4.519,4.288,NA,2.642,NA,NA,NA,NA,NA,2.626,2.589,NA,4.172,4.023,NA,NA,NA,NA,NA,NA,5.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.654,1.309,1.809,1.62,NA,2.081,2.134,NA,2.507,NA,NA,1.803,1.756,1.336,2.751,NA,3.039,2.224
2168,2168,2168.20833333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.756,2.818,2.745,2.845,2.925,3.643,2.81,2.496,3.414,3.026,NA,NA,NA,NA,NA,2.43,2.531,2.71,2.482,2.492,3.321,3.263,3.386,3.242,NA,NA,3.755,NA,NA,2.902,2.905,2.93,3.768,4.71,4.112,NA,2.349,NA,NA,NA,NA,NA,2.501,2.585,NA,3.847,3.855,NA,NA,NA,NA,NA,NA,5.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.635,1.341,1.729,1.516,NA,1.899,2.062,NA,2.595,NA,NA,1.622,1.648,1.366,2.671,NA,3.048,2.039
